AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
98,,Germany,Partial College,F,1,S,2,Management,5,140497
80,,United Kingdom,Graduate Degree,M,1,M,0,Skilled Manual,0,80377
109,,Canada,Bachelors ,M,0,M,0,Skilled Manual,2,96082
83,,Australia,Partial College,M,1,M,1,Skilled Manual,1,80413
126,,United States,Bachelors ,M,1,M,4,Management,2,155982
99,,United Kingdom,Partial College,M,1,S,0,Clerical,2,77777
70,,Australia,Partial High School,M,1,M,2,Clerical,2,12333
91,,United States,Bachelors ,F,1,M,1,Management,4,97558
98,,Germany,High School,M,1,M,1,Manual,3,24808
75,,United States,Partial College,M,1,S,1,Skilled Manual,1,95980
136,,United States,Bachelors ,M,1,M,0,Skilled Manual,3,136632
40,,United States,Bachelors ,F,1,S,2,Management,4,70413
65,,Germany,Graduate Degree,M,0,S,0,Manual,1,46184
73,,United States,High School,M,0,M,2,Skilled Manual,2,49269
78,,Australia,Bachelors ,M,1,M,2,Management,2,85054
54,,United States,Graduate Degree,F,1,M,0,Professional,4,101670
103,,Australia,Bachelors ,F,1,M,4,Professional,5,110236
102,,United States,Graduate Degree,M,1,S,0,Professional,3,111923
58,,United States,Partial High School,F,1,M,2,Skilled Manual,2,72373
46,,United States,High School,F,0,M,2,Skilled Manual,2,50240
46,,United States,Bachelors ,F,1,S,2,Management,4,99426
91,,Germany,Partial College,M,1,S,1,Clerical,2,65064
79,,Australia,Bachelors ,M,0,S,3,Management,1,130117
63,,United States,Partial High School,M,0,S,2,Clerical,0,56425
96,,France,Partial College,M,1,M,0,Clerical,2,49624
43,,Australia,Bachelors ,F,0,S,0,Clerical,0,37583
52,,France,High School,F,1,S,3,Management,4,97256
57,,Canada,High School,M,1,M,2,Professional,4,50840
48,,United States,High School,F,1,M,2,Skilled Manual,0,40156
36,,United States,Partial College,F,0,S,1,Skilled Manual,0,49399
145,,Australia,High School,M,0,S,3,Management,5,118421
87,,Canada,Partial College,F,1,M,3,Professional,5,81064
48,,Canada,Partial College,F,0,S,1,Skilled Manual,0,52186
43,,United States,Graduate Degree,F,1,S,1,Professional,2,88322
77,,United States,Bachelors ,F,1,S,2,Skilled Manual,4,70974
78,,United States,Bachelors ,F,1,M,4,Management,3,141162
55,,United States,Bachelors ,F,1,S,1,Professional,1,92657
87,,Australia,Partial College,F,0,M,3,Skilled Manual,5,60194
62,,United States,Partial High School,M,0,S,2,Clerical,3,29591
66,,United States,Bachelors ,M,1,S,2,Management,4,71283
47,,United Kingdom,Graduate Degree,F,1,M,0,Clerical,3,68693
99,,Germany,High School,M,0,M,2,Professional,4,111337
56,,Canada,Partial High School,F,0,M,2,Skilled Manual,2,34530
140,,United Kingdom,Partial College,M,0,M,4,Professional,4,160311
80,,Australia,Bachelors ,M,0,S,3,Professional,0,104203
80,,Germany,Partial High School,M,1,S,2,Manual,4,16656
104,,France,High School,M,1,S,2,Professional,4,126819
100,,France,Partial High School,M,0,S,2,Manual,4,20677
63,,United States,Bachelors ,F,1,M,1,Skilled Manual,2,55182
109,,United States,Bachelors ,M,1,M,3,Skilled Manual,3,67031
46,,France,Partial College,F,0,S,1,Clerical,0,53760
77,,Australia,Bachelors ,M,1,S,1,Professional,0,93456
71,,Canada,Partial High School,M,0,S,2,Skilled Manual,2,45494
52,,United States,Bachelors ,F,1,M,1,Professional,1,67526
46,,United States,High School,F,1,S,2,Professional,4,45270
62,,United States,Bachelors ,F,0,S,1,Skilled Manual,2,64865
61,,France,High School,M,0,S,1,Manual,0,50058
36,,France,Partial College,F,0,S,2,Manual,3,20887
71,,United States,Partial College,M,1,M,1,Clerical,1,53208
65,,Germany,Bachelors ,M,0,S,0,Clerical,1,67395
54,,Germany,Graduate Degree,F,0,S,0,Clerical,0,70690
48,,United States,High School,F,1,M,2,Skilled Manual,0,34879
49,,France,Partial High School,F,1,S,2,Skilled Manual,5,107831
77,,United States,Graduate Degree,M,0,S,2,Management,3,109771
87,,Australia,Bachelors ,M,0,M,3,Professional,0,129436
58,,United States,Graduate Degree,F,1,M,0,Skilled Manual,5,107906
140,,Australia,Bachelors ,M,0,M,3,Professional,4,97639
154,,United Kingdom,Partial College,M,1,M,3,Professional,4,165878
99,,United States,Partial College,M,1,M,1,Professional,4,80422
86,,Canada,Graduate Degree,M,1,M,0,Professional,0,114580
45,,United States,Partial High School,F,1,M,2,Manual,3,12976
47,,Canada,Partial College,F,1,M,1,Clerical,1,37659
80,,United States,Graduate Degree,M,0,M,1,Professional,0,121416
93,,United Kingdom,High School,M,0,S,2,Manual,3,31281
104,,United States,Bachelors ,M,1,M,0,Skilled Manual,2,67849
73,,United States,Partial College,M,1,M,1,Skilled Manual,0,58590
171,,Australia,High School,M,1,M,4,Management,5,164734
38,,Australia,Graduate Degree,F,1,S,1,Management,1,58770
66,,United States,Partial College,M,1,S,1,Clerical,2,45734
85,,Australia,Graduate Degree,M,1,M,0,Management,1,141934
93,,United Kingdom,Partial College,F,1,M,4,Professional,4,149067
67,,Canada,Graduate Degree,F,1,M,0,Professional,3,93814
76,,United States,Bachelors ,M,1,M,2,Management,4,91947
40,,Australia,Partial High School,F,0,S,2,Clerical,3,57562
73,,United Kingdom,Partial College,F,0,S,3,Clerical,4,57375
49,,United States,Bachelors ,F,0,M,1,Professional,0,48892
44,,Australia,High School,F,1,S,0,Manual,1,24784
62,,United States,High School,M,0,S,2,Skilled Manual,0,45767
102,,United States,Partial College,M,1,S,2,Professional,5,94967
79,,Germany,Graduate Degree,M,1,S,0,Skilled Manual,0,115430
69,,Germany,Graduate Degree,M,1,S,0,Clerical,1,63201
73,,United States,High School,M,1,M,2,Skilled Manual,0,46737
68,,United States,Partial College,F,1,S,1,Professional,4,97007
72,,United Kingdom,Bachelors ,M,1,M,0,Clerical,0,52930
68,,United Kingdom,Partial College,M,0,S,1,Clerical,1,54985
84,,United Kingdom,Graduate Degree,M,0,S,0,Skilled Manual,0,134717
64,,Germany,Partial High School,M,0,M,2,Manual,0,28862
78,,Australia,Bachelors ,M,0,S,2,Professional,0,123691
99,,United States,Partial College,M,1,M,2,Professional,2,113081
57,,Australia,Graduate Degree,F,1,S,0,Management,1,164440
61,,France,Graduate Degree,M,1,M,0,Clerical,1,47979
78,,United States,Partial College,F,1,M,4,Professional,4,115956
76,,Australia,Bachelors ,M,1,S,4,Professional,0,95683
93,,United States,Partial High School,M,1,M,2,Skilled Manual,2,82278
62,,United States,Bachelors ,F,0,S,1,Skilled Manual,2,52839
93,,United Kingdom,High School,F,0,S,4,Management,5,130943
85,,Germany,Bachelors ,F,1,M,4,Management,3,142845
70,,United States,Bachelors ,M,1,S,2,Professional,0,72458
70,,France,Bachelors ,M,1,S,0,Clerical,0,57531
73,,United States,Partial High School,M,1,S,2,Skilled Manual,2,114777
109,,Australia,Bachelors ,M,1,M,1,Professional,2,102735
102,,France,High School,M,1,M,2,Professional,2,115471
47,,United States,Graduate Degree,F,1,S,0,Skilled Manual,4,98753
107,,United States,Bachelors ,M,1,M,2,Skilled Manual,4,89237
47,,United States,Graduate Degree,F,1,S,0,Professional,1,85590
71,,United States,Graduate Degree,M,1,S,0,Skilled Manual,1,107391
50,,Germany,Bachelors ,F,1,M,0,Professional,0,65947
64,,United States,Bachelors ,F,1,M,0,Skilled Manual,2,58647
39,,Germany,High School,F,0,S,1,Manual,0,46454
78,,Australia,Bachelors ,M,0,M,1,Professional,0,113648
137,,Australia,Partial College,M,1,M,3,Skilled Manual,5,93107
84,,United States,Bachelors ,F,1,M,0,Skilled Manual,3,115131
142,,United States,High School,M,1,S,3,Professional,5,158413
75,,Australia,Bachelors ,F,1,M,1,Professional,2,86110
133,,United States,Partial College,M,0,S,3,Professional,4,120637
64,,United States,Partial High School,M,0,S,2,Clerical,0,52199
70,,United States,High School,F,1,M,3,Skilled Manual,4,35837
66,,United States,Partial College,M,1,M,1,Skilled Manual,0,52543
70,,United States,Partial College,M,0,S,2,Professional,0,86892
146,,Australia,High School,M,0,S,4,Management,5,123536
43,,Germany,Bachelors ,F,1,S,0,Clerical,1,47701
55,,France,High School,M,0,M,2,Manual,4,18397
60,,Australia,Bachelors ,F,1,S,1,Professional,2,93168
93,,Germany,High School,M,1,M,1,Manual,2,31642
85,,United States,Partial College,M,1,S,2,Professional,2,97775
116,,United States,Bachelors ,M,0,S,0,Professional,4,99932
68,,United States,High School,M,1,M,2,Professional,4,48686
145,,United Kingdom,Partial High School,M,0,S,4,Professional,5,156762
53,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,58914
43,,United States,Partial College,F,0,S,1,Clerical,2,45575
100,,France,Partial High School,M,1,M,2,Manual,5,11359
86,,United States,Partial High School,M,1,M,2,Skilled Manual,2,104981
48,,Australia,Bachelors ,F,0,S,1,Professional,0,70727
47,,United States,High School,F,1,S,2,Skilled Manual,2,39440
63,,Germany,Graduate Degree,M,0,S,0,Manual,1,32222
63,,United States,Partial College,F,1,M,1,Professional,2,91529
72,,United States,Graduate Degree,F,1,M,4,Management,3,154608
164,,Australia,Partial College,M,1,M,3,Management,5,153546
48,,United Kingdom,Partial College,F,0,S,1,Clerical,0,43093
75,,United States,High School,M,1,S,1,Skilled Manual,0,62015
128,,United States,Partial College,M,0,M,4,Professional,2,179354
40,,France,High School,F,0,S,1,Manual,0,18489
52,,United States,Graduate Degree,F,1,M,0,Skilled Manual,0,81346
126,,United States,High School,M,1,M,0,Professional,4,100793
63,,Australia,Graduate Degree,F,1,M,1,Management,1,150469
62,,United States,Graduate Degree,M,1,M,2,Management,2,84905
92,,United States,High School,M,1,S,2,Skilled Manual,4,43322
65,,France,Partial High School,M,1,M,2,Manual,0,22164
59,,United States,Graduate Degree,F,0,S,2,Management,1,144172
46,,Australia,Partial High School,F,0,M,2,Clerical,2,18265
61,,Germany,Partial College,M,1,M,1,Manual,2,27173
69,,United States,High School,M,1,M,1,Clerical,1,49886
134,,Australia,Partial College,M,0,M,3,Skilled Manual,5,87343
94,,United States,Bachelors ,M,0,S,1,Skilled Manual,2,65847
72,,Australia,Bachelors ,M,1,S,4,Professional,0,97401
49,,Australia,Bachelors ,F,0,M,2,Professional,0,88674
92,,Germany,Partial College,F,1,M,4,Professional,4,126945
79,,United States,Bachelors ,M,0,S,1,Management,0,123091
38,,Australia,Partial College,F,0,S,0,Manual,0,12901
39,,United States,Graduate Degree,F,1,S,2,Management,2,58209
86,,Germany,Bachelors ,F,1,M,4,Management,4,119995
57,,Australia,Partial College,M,1,S,1,Manual,0,21566
82,,United Kingdom,Partial High School,M,1,M,1,Manual,5,26386
153,,Canada,Partial College,M,1,M,3,Professional,4,123932
76,,United States,Partial College,M,1,S,1,Clerical,2,62062
86,,Australia,Partial College,F,1,M,3,Skilled Manual,5,73808
53,,United States,Bachelors ,F,1,M,1,Professional,1,85284
57,,France,Partial College,F,0,S,0,Clerical,2,43947
56,,Germany,Bachelors ,M,1,S,0,Clerical,1,42458
61,,Germany,High School,M,0,S,2,Manual,4,17811
49,,Australia,Partial College,F,0,S,1,Skilled Manual,1,59605
85,,Australia,Bachelors ,M,0,M,1,Professional,0,95319
154,,Australia,Bachelors ,M,0,M,4,Professional,5,97327
71,,France,Bachelors ,M,0,S,0,Clerical,0,70255
78,,United States,Graduate Degree,M,0,S,0,Professional,1,100508
79,,France,High School,M,1,S,0,Manual,2,22456
88,,United States,Partial College,M,1,S,1,Professional,2,94578
64,,United States,Partial College,M,0,S,1,Clerical,2,68674
46,,United States,High School,F,0,M,1,Clerical,1,27406
86,,Canada,Partial College,F,1,M,2,Professional,4,100091
86,,France,Partial High School,M,0,S,1,Manual,5,19489
89,,United Kingdom,Bachelors ,M,1,M,1,Skilled Manual,1,72634
38,,United Kingdom,High School,F,0,S,1,Manual,0,43487
77,,United States,Partial College,M,0,S,2,Skilled Manual,0,105902
47,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,49892
137,,United States,High School,M,1,S,3,Professional,5,167022
42,,Germany,Partial High School,F,1,S,2,Manual,0,22770
47,,Canada,High School,F,1,M,1,Skilled Manual,0,43452
51,,Canada,Partial College,F,1,M,1,Skilled Manual,1,73773
79,,United States,Partial College,M,1,M,1,Skilled Manual,1,84924
90,,United States,Partial College,M,0,M,1,Professional,3,125189
51,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,47206
41,,Germany,Partial College,F,1,S,1,Manual,2,10470
45,,United States,Graduate Degree,F,0,M,2,Management,3,97973
58,,United States,Bachelors ,F,1,M,3,Management,3,115232
56,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,55282
49,,United States,Graduate Degree,F,1,S,1,Professional,2,84559
48,,Australia,High School,F,0,S,2,Skilled Manual,2,102920
103,,United States,Partial College,M,1,S,0,Clerical,3,63457
149,,Australia,High School,M,0,S,4,Management,5,119335
48,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,43612
146,,United Kingdom,Bachelors ,M,1,M,4,Management,4,163032
65,,Australia,High School,M,1,M,2,Skilled Manual,4,31930
76,,Australia,Bachelors ,M,0,S,1,Professional,0,101370
68,,United States,Partial College,M,0,M,1,Skilled Manual,0,51634
38,,United States,Bachelors ,F,1,M,1,Skilled Manual,1,45960
74,,United States,Partial College,M,1,M,1,Clerical,1,51121
40,,United Kingdom,Partial High School,F,0,S,2,Manual,0,12627
51,,United States,Graduate Degree,F,1,M,2,Management,3,96634
57,,United States,Partial College,F,0,M,0,Professional,2,52704
126,,United States,Bachelors ,M,1,S,1,Management,3,168446
45,,Australia,High School,F,0,S,0,Manual,1,14071
98,,United States,Bachelors ,M,0,S,1,Skilled Manual,2,74150
43,,United States,Partial College,F,0,S,1,Skilled Manual,0,41403
35,,United Kingdom,Partial High School,F,1,S,2,Manual,0,18550
74,,Germany,Partial College,M,1,S,1,Manual,1,25674
91,,United States,Graduate Degree,F,1,M,3,Management,4,141844
81,,United States,Graduate Degree,M,1,M,0,Professional,2,112523
157,,Germany,High School,M,0,M,4,Professional,4,148927
83,,United States,Graduate Degree,M,1,M,0,Professional,1,117646
57,,United States,High School,F,1,M,2,Professional,2,87512
130,,United States,Partial College,M,1,M,2,Professional,3,124268
122,,United Kingdom,High School,M,0,S,4,Professional,3,155711
44,,Germany,Partial College,F,0,S,1,Manual,1,26057
56,,United States,Bachelors ,F,1,M,0,Skilled Manual,1,62425
96,,Australia,Partial High School,F,1,S,4,Management,5,134613
60,,United Kingdom,Partial College,F,0,S,2,Clerical,2,33459
59,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,107823
51,,Australia,Bachelors ,F,1,S,1,Professional,1,89756
52,,United Kingdom,Graduate Degree,F,1,S,0,Clerical,3,82893
39,,France,Partial College,F,0,S,1,Manual,2,22843
93,,United Kingdom,Bachelors ,F,1,M,3,Management,4,137653
45,,United States,Graduate Degree,F,1,S,2,Management,3,100731
48,,Canada,Bachelors ,F,0,S,2,Professional,0,68157
78,,France,Partial College,M,1,M,0,Manual,1,27072
35,,France,Partial College,F,1,S,1,Manual,2,19926
41,,Germany,Partial High School,F,0,S,2,Manual,0,26996
167,,Germany,Bachelors ,M,1,M,2,Management,5,158042
67,,United States,High School,M,1,M,4,Professional,5,61367
51,,Canada,Partial College,F,0,S,2,Professional,0,83280
74,,United States,Partial College,F,1,M,3,Professional,2,94082
70,,France,High School,F,0,S,1,Professional,3,117532
83,,United States,Bachelors ,M,1,M,0,Skilled Manual,1,55074
41,,Australia,High School,F,0,S,2,Manual,0,17956
156,,United Kingdom,Partial High School,M,0,M,4,Professional,4,165322
57,,United States,Partial College,F,0,M,1,Professional,2,93656
87,,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,63820
153,,Australia,Bachelors ,M,1,M,3,Professional,5,102870
66,,United States,High School,M,1,M,2,Skilled Manual,0,49071
80,,Germany,Bachelors ,M,0,M,0,Professional,0,78272
63,,United States,Partial High School,M,0,S,2,Clerical,0,51493
58,,United States,Partial College,F,1,M,1,Professional,2,71560
53,,United States,Graduate Degree,F,0,S,0,Professional,2,101297
45,,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,58481
127,,United Kingdom,Partial College,M,1,M,1,Clerical,5,52953
52,,United States,Partial College,F,1,M,2,Skilled Manual,0,66646
79,,United States,Bachelors ,M,1,S,1,Professional,1,108337
152,,Australia,Partial College,M,0,S,3,Management,5,175223
134,,United Kingdom,Partial College,M,0,S,4,Professional,4,175599
47,,United States,Partial High School,F,1,M,2,Skilled Manual,2,57495
84,,Germany,Partial College,M,1,S,0,Clerical,2,55500
72,,Australia,Partial High School,M,1,S,2,Clerical,2,38741
65,,United States,Bachelors ,F,0,S,0,Skilled Manual,2,70247
75,,United States,Bachelors ,M,1,M,2,Management,4,83188
129,,United States,High School,M,1,M,2,Professional,4,123998
75,,Australia,Graduate Degree,M,0,M,1,Management,2,118844
41,,United States,High School,F,0,S,2,Professional,2,70549
81,,United States,Partial College,M,1,M,1,Skilled Manual,1,101970
80,,Australia,Graduate Degree,M,0,S,3,Management,0,177505
74,,France,High School,M,0,S,1,Manual,0,51712
45,,Germany,High School,M,0,S,1,Manual,2,24797
133,,Canada,Bachelors ,M,1,M,0,Management,4,133000
72,,France,High School,M,0,S,2,Manual,2,27623
78,,United States,Graduate Degree,M,0,S,0,Professional,0,116980
77,,Australia,Partial College,M,1,S,1,Skilled Manual,1,98083
88,,Australia,Bachelors ,F,1,S,3,Professional,5,78760
98,,United States,Bachelors ,M,1,S,1,Skilled Manual,2,88438
79,,United Kingdom,Bachelors ,M,0,M,0,Clerical,0,76715
85,,United States,Graduate Degree,M,1,M,0,Professional,4,131967
46,,United States,Partial High School,F,0,S,2,Clerical,3,29745
96,,Australia,Partial College,F,1,S,3,Management,5,133027
62,,United States,Partial High School,M,1,S,2,Clerical,5,46302
88,,Germany,Partial College,F,1,S,4,Professional,4,121585
76,,Australia,High School,M,0,M,2,Skilled Manual,3,54994
73,,United States,Partial College,M,1,M,1,Clerical,1,47891
61,,United Kingdom,High School,M,0,S,1,Manual,0,43667
84,,United States,Bachelors ,M,0,S,0,Management,2,102498
86,,Germany,Partial College,M,1,S,1,Clerical,2,45523
58,,France,Graduate Degree,M,0,M,0,Clerical,1,46440
99,,United States,Bachelors ,M,1,S,0,Skilled Manual,2,96453
68,,Canada,High School,M,1,S,2,Skilled Manual,0,52350
60,,United States,Bachelors ,F,1,S,0,Skilled Manual,2,56346
66,,Canada,Bachelors ,F,0,S,0,Skilled Manual,2,75527
118,,United States,Partial College,M,1,M,2,Professional,2,122051
