,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
10027,108,,Australia,Bachelors ,M,1,M,1,Professional,2,91295
10028,74,,United States,Graduate Degree,M,1,S,0,Skilled Manual,4,96699
10029,58,,United States,Partial College,F,1,S,1,Professional,2,77454
10030,107,,United States,Partial College,F,1,M,3,Professional,5,106623
10031,52,,United States,Bachelors ,F,0,S,1,Professional,1,79046
10032,30,,France,High School,F,0,S,1,Manual,0,22381
10033,50,,United States,Bachelors ,F,0,S,0,Management,2,88020
10034,65,,United States,Partial College,M,0,S,1,Skilled Manual,0,62619
10035,36,,Australia,Partial College,F,1,S,2,Clerical,2,43888
10036,70,,United States,Partial College,M,0,S,1,Clerical,2,50112
10037,51,,United States,Graduate Degree,F,1,S,2,Management,3,95587
10038,46,,Australia,Bachelors ,F,1,S,3,Professional,0,86576
10039,44,,United States,Partial College,F,0,S,1,Skilled Manual,0,44180
10040,161,,Australia,Partial High School,M,1,M,4,Professional,5,120565
10041,83,,United States,Partial College,M,1,M,1,Skilled Manual,1,75985
10042,84,,United States,Partial College,M,0,S,0,Professional,2,84439
10043,92,,United Kingdom,High School,F,0,S,3,Professional,5,136538
10044,72,,United States,Bachelors ,M,0,S,1,Professional,0,68675
10045,52,,United States,Partial College,F,1,M,2,Skilled Manual,0,75936
10046,91,,United Kingdom,Partial College,M,0,S,2,Clerical,2,64145
10047,63,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,96449
10048,45,,Australia,Partial College,F,1,S,1,Skilled Manual,1,68036
10049,115,,United States,Partial College,M,1,S,4,Professional,4,167863
10050,85,,United States,Graduate Degree,M,1,M,0,Professional,4,120393
10051,144,,Germany,Partial High School,M,0,S,3,Professional,5,146476
10052,87,,United States,Graduate Degree,F,0,S,2,Professional,5,84762
10053,87,,United States,Bachelors ,F,0,S,3,Management,3,159931
10054,91,,Australia,Partial College,F,0,M,3,Skilled Manual,5,72362
10055,42,,Canada,Partial High School,F,0,S,2,Clerical,0,39533
10056,56,,United States,Graduate Degree,F,1,S,0,Professional,4,105952
10057,81,,United States,Graduate Degree,M,1,M,0,Professional,3,103887
10058,61,,United Kingdom,Bachelors ,M,1,M,0,Manual,1,18697
10059,84,,United Kingdom,Partial College,F,0,S,4,Professional,4,131523
10060,62,,Germany,Partial High School,M,1,S,2,Manual,0,18175
10061,51,,Germany,Bachelors ,F,1,M,1,Skilled Manual,1,53639
10062,75,,Canada,High School,M,1,S,2,Professional,2,91604
10063,56,,United States,Partial High School,M,0,S,2,Clerical,3,23326
10064,73,,United States,Bachelors ,F,1,S,4,Management,3,132050
10065,43,,United States,High School,F,0,S,2,Skilled Manual,0,33929
10066,61,,Germany,Partial High School,M,1,M,2,Manual,0,21044
10067,57,,Canada,High School,F,1,M,2,Professional,2,76852
10068,41,,United States,High School,F,1,M,2,Skilled Manual,0,36258
10069,105,,United States,High School,M,1,M,2,Skilled Manual,3,55513
10070,44,,Germany,Bachelors ,F,1,M,0,Manual,1,35237
10071,79,,Canada,High School,F,1,M,0,Professional,4,73198
10072,54,,United States,High School,F,1,M,2,Professional,2,90300
10073,57,,France,High School,M,0,S,1,Manual,0,26849
10074,131,,United States,Partial College,M,1,M,2,Professional,4,114875
10075,91,,Australia,Graduate Degree,F,1,S,1,Management,4,136067
10076,49,,United States,Graduate Degree,F,1,S,0,Skilled Manual,1,81171
10077,52,,United States,Graduate Degree,F,0,S,1,Professional,0,92963
10078,54,,United States,Bachelors ,F,0,S,3,Management,3,90448
10079,48,,Australia,High School,F,1,M,2,Skilled Manual,3,50848
10080,56,,Canada,Bachelors ,F,1,M,1,Professional,1,89252
10081,53,,Australia,Bachelors ,F,0,S,4,Professional,0,112285
10082,55,,Australia,Bachelors ,F,0,S,2,Professional,0,126289
10083,49,,Australia,Bachelors ,F,1,S,0,Professional,2,104108
10084,45,,United States,Bachelors ,F,1,M,2,Management,4,49357
10085,79,,United States,Partial High School,M,1,M,2,Skilled Manual,2,106002
10086,59,,Australia,Bachelors ,M,0,S,0,Clerical,0,40278
10087,34,,France,Partial High School,F,0,S,2,Manual,0,26595
10088,61,,United Kingdom,High School,F,0,S,0,Manual,3,15409
10089,59,,Germany,Partial College,M,1,S,1,Manual,2,20836
10090,64,,United States,Bachelors ,F,0,S,2,Skilled Manual,4,72169
10091,78,,United Kingdom,Graduate Degree,M,1,S,0,Clerical,3,75621
10092,41,,United States,Partial High School,F,0,S,2,Clerical,3,12107
10093,60,,United States,Partial College,F,1,M,2,Professional,2,80416
10094,76,,United States,Partial College,M,1,M,1,Skilled Manual,1,80337
10095,49,,Canada,High School,F,1,M,2,Skilled Manual,0,53556
10096,66,,United States,High School,M,0,S,2,Skilled Manual,0,41186
10097,129,,United States,Partial College,M,0,S,2,Professional,4,168748
10098,47,,United States,Bachelors ,F,1,M,2,Management,4,76802
10099,47,,Germany,Bachelors ,F,0,S,1,Clerical,1,45158
10100,41,,France,High School,F,0,S,1,Manual,0,27623
10101,142,,Australia,Partial College,M,1,M,2,Skilled Manual,5,97656
10102,80,,United States,Partial College,M,1,M,1,Skilled Manual,1,96083
10103,52,,France,Graduate Degree,F,1,M,0,Clerical,1,34039
10104,47,,United States,Partial High School,F,0,S,2,Skilled Manual,2,94077
10105,118,,United States,Partial College,M,1,M,3,Professional,2,121610
10106,73,,Germany,Partial College,F,0,M,1,Professional,3,97483
10107,64,,Canada,Partial College,M,1,S,1,Clerical,2,28711
10108,48,,United States,Partial College,F,0,S,2,Professional,0,69844
10109,168,,Australia,Graduate Degree,M,1,M,2,Management,5,152809
10110,149,,Australia,Bachelors ,M,1,M,4,Professional,5,103538
10111,46,,United States,Graduate Degree,F,0,S,2,Management,3,105168
10112,53,,United States,Graduate Degree,M,1,S,1,Management,1,83111
10113,48,,United States,Partial College,F,1,M,1,Clerical,1,50292
10114,74,,United States,Graduate Degree,M,1,S,0,Professional,4,128577
10115,98,,United States,Partial College,M,1,S,4,Professional,2,122648
10116,57,,United States,Bachelors ,F,1,M,1,Professional,1,69177
10117,157,,France,Partial College,M,1,M,4,Professional,4,162917
10118,54,,Germany,Partial College,F,1,S,0,Clerical,2,33384
10119,51,,United States,Partial College,F,1,M,2,Professional,3,105781
10120,168,,Australia,Partial College,M,0,M,3,Management,5,158938
10121,70,,United States,Bachelors ,M,1,S,2,Management,4,94911
10122,74,,Australia,Bachelors ,M,0,S,3,Professional,0,99717
10123,49,,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,48657
10124,77,,France,Graduate Degree,M,1,M,0,Clerical,4,56375
10125,130,,United States,Bachelors ,M,0,S,2,Professional,5,108447
10126,45,,United States,Partial College,F,1,S,2,Skilled Manual,0,66613
10127,129,,United States,Partial College,M,0,M,0,Professional,3,115580
10128,63,,United States,Bachelors ,F,1,S,0,Professional,3,97760
10129,66,,Canada,High School,M,1,S,2,Professional,0,46067
10130,96,,United Kingdom,High School,F,0,S,3,Professional,5,141706
10131,54,,Australia,Bachelors ,F,0,M,3,Professional,0,105024
10132,46,,United States,Graduate Degree,F,0,S,0,Professional,5,94797
10133,79,,United States,Graduate Degree,M,1,S,0,Skilled Manual,0,144480
10134,100,,United States,Partial College,M,0,M,0,Professional,2,117779
10135,48,,United States,High School,F,1,M,2,Professional,4,56453
10136,40,,United States,Partial College,F,1,S,1,Skilled Manual,0,50288
10137,54,,United States,Graduate Degree,F,1,M,2,Management,3,88412
10138,45,,United States,Partial College,F,1,S,1,Clerical,2,43190
10139,97,,United Kingdom,Bachelors ,F,0,S,4,Management,5,150986
10140,111,,United States,Partial College,M,1,S,0,Professional,4,87322
10141,57,,France,High School,F,1,S,2,Manual,2,19510
10142,62,,United States,Bachelors ,F,0,S,0,Skilled Manual,2,73420
10143,159,,Australia,Partial High School,M,0,S,4,Professional,5,166376
10144,158,,Australia,High School,M,1,M,3,Management,5,114250
10145,48,,United States,Graduate Degree,F,1,S,2,Management,3,95020
10146,88,,Australia,Graduate Degree,M,1,M,1,Management,1,187383
10147,54,,United States,Partial College,F,1,M,1,Skilled Manual,0,52815
10148,65,,United Kingdom,Bachelors ,M,0,S,0,Clerical,1,30201
10149,74,,United States,Partial College,M,1,M,1,Clerical,1,52570
10150,156,,Australia,High School,M,1,S,4,Management,5,177822
10151,77,,Canada,Partial College,F,1,S,2,Professional,5,89556
10152,83,,United States,Graduate Degree,M,1,M,0,Professional,5,111418
10153,52,,United States,Partial College,F,1,M,1,Clerical,1,48196
10154,103,,France,Partial College,M,1,M,2,Clerical,2,59159
10155,93,,United Kingdom,Partial High School,M,1,S,1,Manual,3,33568
10156,133,,Australia,Partial College,M,1,M,3,Skilled Manual,5,78857
10157,49,,United States,Bachelors ,F,0,S,1,Professional,0,87894
10158,52,,United States,High School,F,1,M,1,Clerical,1,39485
10159,66,,Germany,Graduate Degree,M,0,S,0,Clerical,4,66232
10160,66,,France,High School,F,1,M,1,Manual,3,23003
10161,56,,United States,High School,F,1,M,2,Professional,3,78920
10162,83,,United States,Graduate Degree,M,1,M,0,Professional,1,123105
10163,129,,United States,High School,M,0,S,2,Professional,4,126830
10164,96,,United Kingdom,High School,M,1,M,0,Manual,3,19268
10165,82,,United States,Graduate Degree,M,1,M,2,Management,3,113989
10166,113,,United States,Bachelors ,M,1,M,2,Professional,4,114014
10167,42,,Germany,Bachelors ,F,1,M,0,Clerical,1,22341
10168,72,,United States,Partial College,M,0,S,2,Professional,0,95935
10169,70,,United States,High School,M,1,M,2,Skilled Manual,0,52801
10170,52,,Australia,Bachelors ,F,0,S,3,Professional,0,119005
10171,136,,United States,Bachelors ,M,1,M,3,Management,3,160629
10172,104,,Germany,Partial High School,M,1,M,2,Manual,4,14995
10173,58,,United States,Graduate Degree,F,1,M,0,Professional,0,97989
10174,47,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,69419
10175,100,,Germany,Partial College,F,1,M,3,Management,5,140557
10176,43,,France,Partial High School,F,0,M,2,Manual,0,34431
10177,77,,United States,Graduate Degree,M,1,M,0,Professional,5,108031
10178,40,,United States,Partial College,F,0,M,2,Professional,3,53473
10179,45,,Australia,Bachelors ,F,1,S,4,Professional,0,73430
10180,115,,United States,Bachelors ,M,1,M,3,Skilled Manual,3,71349
10181,55,,United Kingdom,High School,F,1,S,1,Manual,2,14641
10182,96,,Germany,High School,M,0,S,0,Manual,3,40945
10183,50,,United States,Graduate Degree,F,1,S,2,Management,3,77970
10184,60,,France,Partial College,F,1,M,2,Professional,4,102265
10185,65,,Australia,Partial College,M,1,M,1,Manual,0,26366
10186,49,,United States,Partial College,F,0,M,2,Professional,4,48297
10187,56,,Australia,Bachelors ,F,0,S,0,Professional,2,107930
10188,55,,Canada,Graduate Degree,F,1,M,0,Professional,1,90858
10189,63,,Australia,Bachelors ,M,1,M,0,Clerical,0,39274
10190,113,,Canada,Bachelors ,M,1,M,2,Skilled Manual,3,53551
10191,47,,Australia,High School,F,0,S,0,Manual,1,26053
10192,79,,United States,Graduate Degree,M,1,S,1,Professional,0,103241
10193,152,,Australia,Bachelors ,M,0,M,3,Professional,5,93161
10194,53,,Australia,Bachelors ,F,1,S,4,Professional,0,114587
10195,45,,United States,Graduate Degree,F,1,M,2,Management,4,122740
10196,72,,United States,Bachelors ,F,1,S,0,Skilled Manual,2,73788
10197,64,,Australia,Bachelors ,M,1,M,2,Management,2,64884
10198,80,,Germany,Graduate Degree,M,1,M,0,Clerical,1,74401
10199,99,,Australia,Bachelors ,M,0,S,1,Professional,2,90292
10200,75,,Canada,Graduate Degree,M,0,S,0,Skilled Manual,0,94368
10201,40,,United States,Partial High School,F,0,S,2,Clerical,3,10391
10202,70,,Australia,Bachelors ,M,1,S,3,Professional,0,105572
10203,69,,United States,Partial College,M,0,S,2,Skilled Manual,0,68778
10204,88,,Canada,Bachelors ,F,1,M,1,Management,4,101635
10205,50,,United States,Bachelors ,F,1,S,3,Management,5,86729
10206,76,,Germany,Bachelors ,M,1,M,0,Clerical,0,51202
10207,48,,Germany,Partial College,F,1,M,0,Manual,1,12592
10208,72,,Canada,Bachelors ,F,0,S,0,Management,4,111035
10209,60,,United States,Bachelors ,F,0,S,1,Skilled Manual,2,66227
10210,159,,United Kingdom,High School,M,0,S,4,Management,5,158881
10211,63,,United States,Partial High School,M,0,S,2,Clerical,3,23731
10212,79,,Canada,Graduate Degree,M,1,S,0,Skilled Manual,1,72255
10213,46,,Germany,Bachelors ,F,1,M,0,Clerical,0,53312
10214,44,,United States,Partial College,F,0,S,1,Skilled Manual,0,58881
10215,119,,United States,Bachelors ,M,0,S,1,Skilled Manual,3,125537
10216,78,,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,79012
10217,52,,Australia,Bachelors ,F,0,S,3,Professional,0,102130
10218,67,,United Kingdom,Partial College,M,1,M,1,Manual,2,30720
10219,50,,United States,Graduate Degree,F,1,M,0,Professional,0,89702
10220,68,,France,Partial College,M,1,S,1,Clerical,0,58262
10221,51,,United States,Partial High School,F,0,S,2,Clerical,0,52177
10222,76,,United States,Partial College,M,1,S,2,Professional,0,108491
10223,74,,United States,Graduate Degree,M,0,S,0,Professional,1,101059
10224,112,,United States,Bachelors ,M,1,S,0,Professional,4,93771
10225,97,,Germany,Partial College,M,1,S,1,Clerical,3,51287
10226,83,,United States,Partial College,M,1,M,1,Skilled Manual,1,76388
10227,56,,Germany,High School,F,1,S,0,Manual,2,26875
10228,79,,France,High School,F,0,M,4,Professional,3,106401
10229,62,,United States,High School,F,1,M,2,Skilled Manual,4,30720
10230,86,,Germany,Bachelors ,M,1,M,1,Skilled Manual,1,56143
10231,71,,United States,High School,M,1,M,2,Skilled Manual,2,52042
10232,59,,United Kingdom,Partial College,M,0,S,1,Manual,0,19064
10233,81,,Australia,Partial College,F,1,M,2,Skilled Manual,5,56916
10234,83,,Canada,Bachelors ,M,0,S,1,Management,2,101375
10235,52,,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,68890
10236,111,,United States,Graduate Degree,M,1,M,3,Management,2,183573
10237,151,,United States,Bachelors ,M,1,S,3,Skilled Manual,5,114561
10238,69,,United States,Graduate Degree,F,1,S,0,Professional,3,106202
10239,50,,United States,High School,F,1,M,2,Professional,4,59501
10240,44,,United Kingdom,Partial College,F,0,S,1,Clerical,0,56043
10241,45,,Australia,Bachelors ,F,0,M,0,Clerical,0,27891
10242,52,,France,High School,M,0,S,1,Manual,0,15301
10243,52,,United States,Graduate Degree,F,0,S,0,Skilled Manual,0,101939
10244,82,,Australia,Partial College,M,0,M,1,Skilled Manual,1,90933
10245,45,,United States,Partial College,F,1,M,1,Skilled Manual,0,42267
10246,81,,United States,Graduate Degree,M,0,S,0,Professional,0,118826
10247,32,,France,Partial High School,M,0,S,2,Manual,2,35103
10248,41,,Germany,Bachelors ,F,0,S,0,Clerical,1,59710
10249,145,,United States,Partial College,M,1,M,3,Professional,5,111322
10250,67,,United States,Partial College,M,1,S,1,Clerical,2,62600
10251,74,,United Kingdom,Partial High School,M,1,S,2,Manual,3,10787
10252,105,,Australia,High School,F,1,M,4,Management,5,127433
10253,64,,United States,High School,F,1,M,0,Professional,3,85000
10254,57,,United Kingdom,Partial High School,M,1,S,2,Manual,0,18107
10255,139,,Germany,Partial College,M,0,S,2,Professional,4,140673
10256,122,,United States,Bachelors ,M,1,S,0,Management,4,120520
10257,128,,United States,Bachelors ,M,1,M,0,Professional,4,101995
10258,75,,Australia,Bachelors ,M,0,S,4,Professional,0,136176
10259,105,,United Kingdom,Partial College,F,0,M,4,Management,5,124952
10260,42,,Australia,Partial College,F,0,S,1,Manual,0,20689
10261,82,,United States,Partial College,M,1,M,1,Skilled Manual,1,90801
10262,77,,United States,Bachelors ,M,0,M,2,Management,4,98801
10263,52,,United States,Graduate Degree,F,0,S,1,Professional,0,84216
10264,33,,Australia,Partial College,F,1,S,1,Manual,0,12010
10265,53,,United States,Graduate Degree,F,1,M,0,Professional,2,86951
10266,150,,United Kingdom,Partial College,M,1,M,2,Professional,4,160167
10267,40,,United Kingdom,Graduate Degree,F,1,S,0,Clerical,1,30429
10268,61,,United States,High School,F,1,M,2,Professional,2,77402
10269,77,,Canada,Bachelors ,M,1,M,2,Management,5,99379
10270,56,,United States,Graduate Degree,F,1,M,0,Professional,3,109092
10271,87,,Canada,Graduate Degree,M,0,M,0,Skilled Manual,0,136025
10272,52,,Australia,High School,F,0,S,2,Skilled Manual,2,105245
10273,122,,France,High School,M,1,S,4,Professional,3,115323
10274,63,,Canada,Bachelors ,F,1,S,2,Professional,4,86103
10275,101,,Germany,Partial High School,F,0,S,2,Professional,5,121362
10276,92,,Canada,High School,M,1,M,2,Professional,2,113467
10277,52,,United States,Graduate Degree,F,0,M,0,Professional,3,85457
10278,48,,United States,Graduate Degree,F,1,M,2,Management,4,112925
10279,47,,Australia,High School,F,0,S,2,Skilled Manual,2,69326
10280,70,,Australia,Bachelors ,M,1,M,2,Management,2,61517
10281,124,,Australia,Bachelors ,M,1,S,0,Professional,3,123670
10282,80,,Australia,Bachelors ,M,1,S,1,Professional,0,118052
10283,46,,United Kingdom,Bachelors ,F,1,M,1,Skilled Manual,1,49499
10284,107,,Canada,Partial College,M,1,M,2,Clerical,3,50589
10285,83,,United States,Graduate Degree,M,0,S,0,Professional,4,158403
10286,115,,United States,Graduate Degree,M,1,M,4,Management,3,173441
10287,63,,Australia,Partial College,M,0,M,1,Manual,0,22596
10288,71,,United States,High School,M,0,M,2,Professional,4,69464
10289,50,,Canada,Partial College,F,0,M,2,Professional,3,64701
10290,62,,Australia,Partial High School,M,0,S,2,Clerical,3,44087
10291,153,,Germany,Partial College,M,0,M,3,Professional,4,158141
10292,78,,United States,High School,F,0,S,2,Professional,4,98503
10293,55,,United States,Graduate Degree,F,1,M,0,Professional,0,96855
10294,76,,United Kingdom,Graduate Degree,M,1,M,0,Clerical,4,64085
10295,61,,Australia,Bachelors ,F,1,S,1,Professional,2,88674
10296,42,,France,High School,F,1,S,1,Manual,0,19894
10297,74,,Germany,Bachelors ,M,0,M,0,Clerical,0,67826
10298,138,,Germany,High School,M,0,S,4,Professional,4,152772
10299,128,,Canada,Partial College,M,1,S,3,Professional,5,97505
10300,45,,United Kingdom,Graduate Degree,F,0,M,0,Clerical,1,73050
10301,66,,United States,Partial College,M,0,S,1,Clerical,2,58980
10302,79,,United States,High School,M,1,S,2,Professional,2,75421
10303,61,,United Kingdom,High School,M,0,M,1,Manual,0,31478
10304,54,,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,54195
10305,67,,United States,Partial College,F,1,M,2,Professional,2,75375
10306,84,,France,High School,M,1,M,2,Professional,5,89595
10307,114,,Australia,Bachelors ,M,1,M,1,Professional,2,105348
10308,45,,France,Bachelors ,F,1,M,0,Manual,1,27863
10309,80,,United States,Bachelors ,M,1,M,2,Management,5,118693
10310,137,,Australia,Partial College,M,1,M,2,Skilled Manual,5,94505
10311,63,,Canada,Bachelors ,F,1,S,1,Skilled Manual,2,74907
10312,70,,United States,Partial College,M,0,S,1,Skilled Manual,0,56003
