CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
21732,,Ian,E,Johnson,,9500 Normal Avenue,,Newton,British Columbia,Canada,V2M1P1,119-555-0194,10/24/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,1,72255,79,
17986,,Monica,D,Malhotra,,Charlottenstr 299,,München,Hessen,Germany,80074,1 (11) 500 555-0186,4/23/1967,Bachelors ,Clerical,F,M,1,0,0,0,53312,46,
25005,,Brianna,M,Williams,,5790 Ponderosa Drive,,Lebanon,Oregon,United States,97355,598-555-0182,8/16/1978,Partial College,Skilled Manual,F,S,0,1,0,0,58881,44,
27291,,Bobby,M,Mehta,,7489 Briowes Valley Rd.,,Burien,Washington,United States,98168,735-555-0115,7/25/1966,Bachelors ,Skilled Manual,M,S,0,1,3,3,125537,119,
28817,,James,J,Lee,,8114 Riveria Way,,Oak Bay,British Columbia,Canada,V8P,102-555-0125,9/12/1971,Graduate Degree,Skilled Manual,M,M,1,0,0,1,79012,78,
23649,,Naomi,,Ruiz,,1160 Via Del Sol,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0117,10/14/1974,Bachelors ,Professional,F,S,0,3,0,0,102130,52,
19258,,Douglas,,Mehta,,8696 Whitehaven Dr,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0113,5/21/1954,Partial College,Manual,M,M,1,1,0,2,30720,67,
28681,,Victoria,E,Johnson,,3785 Treat Blvd.,,Marysville,Washington,United States,98270,958-555-0186,3/18/1966,Graduate Degree,Professional,F,M,1,0,0,0,89702,50,
23443,,Elijah,,Jai,,"54, boulevard Tremblay",,Dunkerque,Nord,France,59140,1 (11) 500 555-0181,5/15/1973,Partial College,Clerical,M,S,1,1,0,0,58262,68,
17497,,Maria,M,Collins,,1724 The Trees Drive,,Berkeley,California,United States,94704,795-555-0151,4/5/1980,Partial High School,Clerical,F,S,0,2,0,0,52177,51,
24312,,Austin,T,Martin,,5421 Morengo Ct.,,Everett,Washington,United States,98201,864-555-0155,5/21/1974,Partial College,Professional,M,S,1,2,0,0,108491,76,
28661,,Dalton,,Ward,,9437 Cambridge Dr.,,Lynnwood,Washington,United States,98036,769-555-0137,4/10/1971,Graduate Degree,Professional,M,S,0,0,0,1,101059,74,
27564,,Kevin,,Lal,,856 Summit View Dr,,Burbank,California,United States,91502,624-555-0194,8/21/1959,Bachelors ,Professional,M,S,1,0,3,4,93771,112,
29410,,Lucas,W,Price,,Buergermeister-ulrich-str 44,,Hof,Bayern,Germany,95010,1 (11) 500 555-0191,2/21/1979,Partial College,Clerical,M,S,1,1,3,3,51287,97,
28162,,Bruce,R,Ward,,2186 Claycord Ave.,,Grossmont,California,United States,91941,213-555-0117,6/11/1962,Partial College,Skilled Manual,M,M,1,1,0,1,76388,83,
25742,,Tamara,,He,,Zollhof 4822,,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0135,2/11/1969,High School,Manual,F,S,1,0,2,2,26875,56,
26389,,Candice,L,Zhou,,"3887, rue Villedo",,Paris,Seine (Paris),France,75016,1 (11) 500 555-0193,2/17/1955,High School,Professional,F,M,0,4,3,3,106401,79,
22876,,Jenna,A,Campbell,,7013 St. Raphael Drive,,Newport Beach,California,United States,92625,977-555-0190,11/16/1961,High School,Skilled Manual,F,M,1,2,2,4,30720,62,
26984,,Manuel,,Prasad,,Heiderweg 4983,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0197,11/9/1973,Bachelors ,Skilled Manual,M,M,1,1,1,1,56143,86,
25364,,Isaac,,Rogers,,407 Roxie Lane,,Lynnwood,Washington,United States,98036,673-555-0153,7/3/1958,High School,Skilled Manual,M,M,1,2,0,2,52042,71,
27907,,Michael,,Taylor,,Rt. 470 Box A,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0113,4/17/1970,Partial College,Manual,M,S,0,1,0,0,19064,59,
14319,,Renee,L,Sanz,,8838 Kirker Pass Road,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0165,12/25/1962,Partial College,Skilled Manual,F,M,1,2,4,5,56916,81,
29001,,Carl,H,Nath,,7419 Heights Avenue,,Cliffside,British Columbia,Canada,V8Y 1L1,144-555-0197,10/18/1947,Bachelors ,Management,M,S,0,1,1,2,101375,83,
19241,,Diane,A,Dominguez,,8125 Westbury Drive,,Beverly Hills,California,United States,90210,103-555-0142,7/3/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,68890,52,
22052,,Zachary,,Butler,,4050 Canyon Road,,Bellflower,California,United States,90706,193-555-0178,5/8/1968,Graduate Degree,Management,M,M,1,3,1,2,183573,111,
27535,,Ian,K,Cook,,9234 Westbury Drive,,San Francisco,California,United States,94109,561-555-0115,4/26/1964,Bachelors ,Skilled Manual,M,S,1,3,5,5,114561,151,
25984,,Isabella,D,Wright,,6288 Relief Valley Ct.,,Lemon Grove,California,United States,91945,933-555-0122,11/26/1963,Graduate Degree,Professional,F,S,1,0,2,3,106202,69,
24450,,Isabel,,Long,,5290 Pennsylvania Blvd,,Sedro Woolley,Washington,United States,98284,281-555-0170,6/12/1949,High School,Professional,F,M,1,2,0,4,59501,50,
16453,,Mayra,,Chandra,,8614 Lagoon Court,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0133,4/9/1977,Partial College,Clerical,F,S,0,1,0,0,56043,44,
16525,,Martha,,Liang,,2987 Wiget Lane,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0131,5/25/1978,Bachelors ,Clerical,F,M,0,0,0,0,27891,45,
24126,,Pedro,,Mehta,,"24, avenue du Port",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0116,12/4/1976,High School,Manual,M,S,0,1,0,0,15301,52,
27016,,Lauren,J,Reed,,59 Clay Rd,,Edmonds,Washington,United States,98020,233-555-0137,4/20/1966,Graduate Degree,Skilled Manual,F,S,0,0,0,0,101939,52,
28321,,Arturo,A,Wu,,7227 Landing Terrace,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0116,5/10/1960,Partial College,Skilled Manual,M,M,0,1,0,1,90933,82,
26544,,Riley,E,Ramirez,,8258 N. Broadway,,Edmonds,Washington,United States,98020,926-555-0155,3/24/1978,Partial College,Skilled Manual,F,M,1,1,0,0,42267,45,
28679,,Julian,A,Bryant,,8039 Westcliffe Pl.,,Salem,Oregon,United States,97301,217-555-0112,3/10/1966,Graduate Degree,Professional,M,S,0,0,0,0,118826,81,
25527,,Robert,P,Johnson,,"9, route de Marseille",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0138,5/11/1913,Partial High School,Manual,M,S,0,2,0,2,35103,32,
25601,,Grace,E,Morgan,,Hauptstr 6146,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0115,10/20/1969,Bachelors ,Clerical,F,S,0,0,0,1,59710,41,
28263,,Jonathan,,Lee,,5474 Jason Ct.,,Everett,Washington,United States,98201,706-555-0174,5/7/1961,Partial College,Professional,M,M,1,3,4,5,111322,145,
25368,,Blake,,Baker,,7550 Carzino Ct,# 1,Seattle,Washington,United States,98104,455-555-0126,7/4/1959,Partial College,Clerical,M,S,1,1,0,2,62600,67,
27788,,Brent,L,Lin,,1674 Castle Hill Road,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0141,8/24/1963,Partial High School,Manual,M,S,1,2,2,3,10787,74,
24599,,Virginia,C,Garcia,,8505 Fall Creek,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0153,8/22/1974,High School,Management,F,M,1,4,5,5,127433,105,
17459,,Cassidy,,Barnes,,8716 Pepper Way,,Berkeley,California,United States,94704,825-555-0169,5/6/1954,High School,Professional,F,M,1,0,1,3,85000,64,
27164,,Micheal,E,Carlson,,1782 Gold Crest Ct,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0198,5/23/1972,Partial High School,Manual,M,S,1,2,0,0,18107,57,
27924,,Jeffery,,He,,Postenweg 2428,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0135,5/25/1957,Partial College,Professional,M,S,0,2,4,4,140673,139,
28078,,Jack,L,Young,,1293 Silverwood Drive,,Lake Oswego,Oregon,United States,97034,893-555-0174,9/13/1963,Bachelors ,Management,M,S,1,0,3,4,120520,122,
28187,,Aaron,,Chen,,4633 Jefferson Street,,Los Angeles,California,United States,90012,969-555-0160,11/13/1959,Bachelors ,Professional,M,M,1,0,3,4,101995,128,
24911,,Martin,M,Madan,,6152 Buckingham Dr.,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0198,2/18/1971,Bachelors ,Professional,M,S,0,4,0,0,136176,75,
25805,,Melody,,Gomez,,4208 Seal Way,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0112,5/1/1949,Partial College,Management,F,M,0,4,5,5,124952,105,
29457,,Cynthia,,Kapoor,,7045 Creekside Drive,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0180,7/28/1978,Partial College,Manual,F,S,0,1,0,0,20689,42,
24341,,Wyatt,M,Jones,,6578 Woodhaven Ln.,,Coronado,California,United States,92118,663-555-0190,12/10/1961,Partial College,Skilled Manual,M,M,1,1,0,1,90801,82,
21459,,Luis,M,Alexander,,6286 Ronda Ct,,Torrance,California,United States,90505,159-555-0117,9/24/1945,Bachelors ,Management,M,M,0,2,0,4,98801,77,
18596,,Gabriella,L,Cooper,,5440 Klamath Woods Pl.,,Colma,California,United States,94014,736-555-0113,6/13/1965,Graduate Degree,Professional,F,S,0,1,0,0,84216,52,
20815,,Tracy,,Andersen,,5157 Maywood Lane,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0148,2/5/1979,Partial College,Manual,F,S,1,1,0,0,12010,33,
19111,,Mariah,L,Kelly,,6231 All Ways Drive,,Torrance,California,United States,90505,864-555-0197,3/3/1972,Graduate Degree,Professional,F,M,1,0,0,2,86951,53,
26206,,Kurt,,She,,6307 Greenbelt Way,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0111,7/5/1958,Partial College,Professional,M,M,1,2,4,4,160167,150,
26896,,Michele,A,Malhotra,,8683 San Antonio,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0139,6/24/1962,Graduate Degree,Clerical,F,S,1,0,0,1,30429,40,
25899,,Caitlin,D,Rogers,,6211 Piedmont Dr,,Imperial Beach,California,United States,91932,628-555-0110,10/4/1952,High School,Professional,F,M,1,2,1,2,77402,61,
21447,,Anthony,,Harris,,2226 Wilson Lane,,Port Hammond,British Columbia,Canada,V6B 3P7,651-555-0159,2/26/1943,Bachelors ,Management,M,M,1,2,0,5,99379,77,
27447,,Miranda,D,Hayes,,3140 Park Tree Ct,,Woodland Hills,California,United States,91364,272-555-0199,4/28/1969,Graduate Degree,Professional,F,M,1,0,0,3,109092,56,
25331,,James,,White,,7727 Hitchcock,,Shawnee,British Columbia,Canada,V9B 5T2,317-555-0125,10/2/1966,Graduate Degree,Skilled Manual,M,M,0,0,0,0,136025,87,
29113,,Alícia,J,Anand,,2176 Apollo Way,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0159,5/26/1956,High School,Skilled Manual,F,S,0,2,0,2,105245,52,
27926,,Eduardo,B,Mitchell,,"10, rue des Vendangeurs",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0178,1/7/1956,High School,Professional,M,S,1,4,3,3,115323,122,
25971,,Savannah,,Young,,280 Plymouth Dr.,,Oak Bay,British Columbia,Canada,V8P,785-555-0136,4/8/1963,Bachelors ,Professional,F,S,1,2,2,4,86103,63,
27943,,Sabrina,,Alvarez,,Pflugstr 2525,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0123,10/19/1954,Partial High School,Professional,F,S,0,2,5,5,121362,101,
12114,,Charles,I,Richardson,,5466 Kaitlin Pl.,,Metchosin,British Columbia,Canada,V9,385-555-0136,11/7/1951,High School,Professional,M,M,1,2,1,2,113467,92,
28671,,Gabrielle,J,Russell,,4281 Meaham Drive,,Puyallup,Washington,United States,98371,415-555-0197,5/26/1970,Graduate Degree,Professional,F,M,0,0,0,3,85457,52,
11275,,Jenny,D,Rai,,1440 Willow Pass Dr.,,Colma,California,United States,94014,780-555-0119,1/18/1934,Graduate Degree,Management,F,M,1,2,0,4,112925,48,
28135,,Carla,D,Madan,,2782 San Simeon,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0113,5/9/1957,High School,Skilled Manual,F,S,0,2,0,2,69326,47,
22978,,Devon,,Jai,,1299 Band Court,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0173,10/26/1938,Bachelors ,Management,M,M,1,2,0,2,61517,70,
29293,,Nuan,,Wu,,7717 Amador Valley Blvd.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0113,6/2/1967,Bachelors ,Professional,M,S,1,0,3,3,123670,124,
24381,,Danny,,Serrano,,9353 N Lucile Lane,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0110,5/14/1965,Bachelors ,Professional,M,S,1,1,0,0,118052,80,
21106,,Katie,,Sharma,,237 Ashley Way,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0139,1/9/1962,Bachelors ,Skilled Manual,F,M,1,1,0,1,49499,46,
28767,,Gilbert,L,Hu,,740 Royal Links Circle,,Cliffside,British Columbia,Canada,V8Y 1L1,733-555-0112,8/27/1975,Partial College,Clerical,M,M,1,2,3,3,50589,107,
29168,,Derrick,,Romero,,5186 Oeffler Ln.,,Chula Vista,California,United States,91910,781-555-0172,2/26/1959,Graduate Degree,Professional,M,S,0,0,0,4,158403,83,
17448,,Zachary,,Hayes,,8455 Mt. Davidson Court,,La Jolla,California,United States,92806,713-555-0192,3/12/1935,Graduate Degree,Management,M,M,1,4,3,3,173441,115,
17729,,Edgar,A,Garcia,,757 Eureka Lane,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0157,2/24/1978,Partial College,Manual,M,M,0,1,0,0,22596,63,
18061,,Jesse,A,Bailey,,5942 Laurel,,Daly City,California,United States,94015,708-555-0172,1/10/1944,High School,Professional,M,M,0,2,0,4,69464,71,
26099,,Christina,,Bell,,2324 California St,,Port Hammond,British Columbia,Canada,V6B 3P7,741-555-0144,1/9/1936,Partial College,Professional,F,M,0,2,0,3,64701,50,
26564,,Franklin,A,Chen,,9632 K St.,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0199,9/26/1954,Partial High School,Clerical,M,S,0,2,0,3,44087,62,
24843,,Bryant,,Subram,,Zollstr 62,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0119,4/25/1955,Partial College,Professional,M,M,0,3,4,4,158141,153,
26102,,Ana,A,Wood,,6105 Brownstone Rd,,Beaverton,Oregon,United States,97005,402-555-0143,6/22/1960,High School,Professional,F,S,0,2,3,4,98503,78,
26337,,Jennifer,,Gonzalez,,5539 Choctaw Court,,Bremerton,Washington,United States,98312,944-555-0159,5/28/1966,Graduate Degree,Professional,F,M,1,0,0,0,96855,55,
26931,,Edward,L,Lopez,,3381 Pastel Drive,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0183,7/12/1961,Graduate Degree,Clerical,M,M,1,0,0,4,64085,76,
24365,,Mallory,,Navarro,,"112, rue Marbeuf",,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0122,4/27/1968,Bachelors ,Professional,F,S,1,1,2,2,88674,61,
29419,,Carrie,,Vazquez,,"570, rue de Fontfroide",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0177,11/23/1976,High School,Manual,F,S,1,1,0,0,19894,42,
24068,,Edwin,R,Yang,,Westheimer Straße 2611,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0119,2/15/1967,Bachelors ,Clerical,M,M,0,0,0,0,67826,74,
25773,,Jack,K,Simmons,,Bundesallee 7432,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0142,5/24/1956,High School,Professional,M,S,0,4,4,4,152772,138,
27643,,Austin,,Henderson,,5485 Wee Donegal,,Shawnee,British Columbia,Canada,V9B 2C3,246-555-0175,12/28/1961,Partial College,Professional,M,S,1,3,4,5,97505,128,
22553,,Melinda,C,Vazquez,,8546 Wilson Court,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0131,6/8/1935,Graduate Degree,Clerical,F,M,0,0,0,1,73050,45,
28625,,Logan,,Griffin,,764 Quail Court,,Sedro Woolley,Washington,United States,98284,959-555-0176,1/12/1959,Partial College,Clerical,M,S,0,1,0,2,58980,66,
23732,,Xavier,,Wood,,4118 Hillsborough Dr.,,Bellingham,Washington,United States,98225,130-555-0154,2/10/1951,High School,Professional,M,S,1,2,1,2,75421,79,
14986,,Richard,J,Martinez,,1251 Alan Drive,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0150,8/5/1976,High School,Manual,M,M,0,1,0,0,31478,61,
25656,,Brenda,,Sanchez,,1862 Court Lane,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0141,11/9/1962,Bachelors ,Skilled Manual,F,M,1,0,0,1,54195,54,
24668,,Katrina,B,Xu,,1509 American Beauty Dr.,,Coronado,California,United States,92118,424-555-0118,2/20/1948,Partial College,Professional,F,M,1,2,1,2,75375,67,
15093,,Johnny,,Moyer,,Midi-Couleurs,,Paris,Seine (Paris),France,75009,1 (11) 500 555-0111,2/17/1944,High School,Professional,M,M,1,2,1,5,89595,84,
29185,,Warren,R,Li,,7632 Willbrook Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0139,9/21/1968,Bachelors ,Professional,M,M,1,1,2,2,105348,114,
15452,,Alison,,Goel,,"9851, rue de Varenne",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0113,8/19/1958,Bachelors ,Manual,F,M,1,0,0,1,27863,45,
13653,,Tony,,Chander,,6007 Concord Pl.,,Burien,Washington,United States,98168,253-555-0173,3/25/1941,Bachelors ,Management,M,M,1,2,0,5,118693,80,
25237,,Roger,C,Sun,,7236 Tanager Circle,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0165,6/18/1962,Partial College,Skilled Manual,M,M,1,2,4,5,94505,137,
14586,,Todd,,Rowe,,1908 San Jose Ave,,Newton,British Columbia,Canada,V2M1S6,742-555-0195,11/11/1967,Bachelors ,Skilled Manual,F,S,1,1,2,2,74907,63,
26197,,Marcus,S,Lopez,,9846 Golf Club Road,,Burien,Washington,United States,98168,410-555-0110,3/3/1975,Partial College,Skilled Manual,M,S,0,1,0,0,56003,70,
25101,,Wyatt,A,Baker,,2230 May Way,,Newton,British Columbia,Canada,V2M1P1,234-555-0183,4/21/1959,Bachelors ,Professional,M,M,1,1,4,5,117895,146,
16889,,Daniel,R,Rodriguez,,1371 Vancouver Way,,Torrance,California,United States,90505,458-555-0140,9/6/1954,Partial High School,Skilled Manual,M,S,1,2,0,3,84011,66,
28144,,Noah,,Phillips,,5995 Olivera Rd.,,Yakima,Washington,United States,98901,730-555-0157,8/23/1974,Partial College,Professional,M,S,1,2,0,0,112396,74,
27799,,Bryce,,Watson,,3632 Ramsay Circle,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0117,9/27/1966,Graduate Degree,Skilled Manual,M,S,1,0,0,0,122662,76,
22188,,Sarah,J,Barnes,,1011 Green St.,,Bellingham,Washington,United States,98225,271-555-0194,6/8/1973,Partial College,Skilled Manual,F,M,1,2,0,0,72944,54,
17732,,Allen,L,Rodriguez,,485 Starlyn Dr.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0148,8/18/1979,Bachelors ,Clerical,M,M,1,0,0,0,38257,65,
20319,,Dylan,,Alexander,,6395 Deermeadow Way,,Burien,Washington,United States,98168,272-555-0110,11/6/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,116572,101,
28433,,Deborah,,Shen,,"35, avenue des Laurentides",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0193,5/25/1976,High School,Manual,F,S,0,1,0,0,33977,40,
27579,,Bruce,,Suarez,,2943 Eagle Peak Road,,Chula Vista,California,United States,91910,347-555-0197,3/14/1958,Graduate Degree,Professional,M,M,1,2,4,5,136191,149,
25781,,Alejandro,,Xie,,1374 Boatwright Dr.,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0137,2/19/1944,Bachelors ,Management,M,S,0,3,4,4,159239,135,
25485,,Roberto,L,Rubio,,"2401, rue Saint-Lazare",,Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0183,4/12/1965,Partial College,Clerical,M,M,1,1,2,2,47314,97,
29143,,Grace,,Jenkins,,3284 Bynum Way,,Lakewood,California,United States,90712,146-555-0116,3/16/1962,Bachelors ,Professional,F,S,0,1,0,1,86183,50,
27023,,Emily,,Simmons,,280 Calle Verde Dr.,,Corvallis,Oregon,United States,97330,188-555-0149,4/10/1955,Partial High School,Clerical,F,S,1,2,0,3,23592,38,
27450,,Abigail,I,Ross,,8715 Birchwood,,Walla Walla,Washington,United States,99362,264-555-0199,7/15/1967,Bachelors ,Management,F,M,1,2,0,1,102724,57,
13374,,Marco,M,Martinez,,3917 Fern Leaf Lane,,Burlingame,California,United States,94010,143-555-0120,5/20/1948,Partial College,Professional,M,M,0,2,1,2,83960,91,
27923,,Douglas,M,Arun,,Pascalstr 241,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0112,9/19/1958,Bachelors ,Management,M,S,0,4,3,3,161667,132,
13036,,Virginia,,Subram,,393 Yellowood Lane,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0115,2/3/1950,Partial College,Clerical,F,S,1,2,0,3,41804,41,
21759,,Jennifer,A,Moore,,2802 Clayton Way,,Westminster,British Columbia,Canada,V3L 1H4,959-555-0165,4/20/1944,High School,Professional,F,M,1,2,0,4,52097,45,
26227,,Joe,,Gutierrez,,Höhenstr 7477,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0197,2/4/1972,Partial College,Clerical,M,S,1,0,2,2,54172,87,
11243,,Robin,V,Alvarez,,4086 Emmons Canyon Lane,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0198,10/9/1957,Partial College,Professional,F,M,1,3,3,3,131035,89,
24410,,Sara,D,Sanders,,7888 Stanford Street,,Yakima,Washington,United States,98901,945-555-0159,6/24/1962,Partial College,Professional,F,S,0,4,2,2,93938,70,
28963,,Ross,,Prasad,,7487 Mariposa Ct.,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0112,9/9/1970,High School,Management,M,S,0,4,5,5,157839,153,
24318,,Luis,F,Long,,132 North Park Court,,San Diego,California,United States,92102,172-555-0113,7/22/1966,Graduate Degree,Management,M,M,1,4,1,1,174949,112,
24539,,Colin,M,Zheng,,"3, rue Georges-Clémenceau",,Versailles,Yveline,France,78000,1 (11) 500 555-0176,7/18/1956,Partial College,Professional,M,S,0,4,4,4,161883,140,
27348,,Clayton,,Zhou,,3616 Gonzalez Court,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0152,4/20/1974,Bachelors ,Professional,M,M,1,2,0,0,130246,85,
25595,,Larry,M,Rowe,,Lützowplatz 5938,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0152,8/3/1970,Bachelors ,Clerical,M,S,0,0,0,0,52479,66,
19926,,Alexandria,,Diaz,,873 South Ranchford Ct,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0141,5/6/1954,Partial College,Professional,F,M,0,4,4,4,146408,97,
24570,,Karen,,Guo,,"285, rue de Varenne",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0119,2/20/1950,High School,Management,F,S,1,3,1,4,106091,57,
26292,Mr.,Marty,E.,Simpson,,1937 Sycamore Drive,,Bellingham,Washington,United States,98225,288-555-0100,8/26/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,83732,66,
28870,,Brian,,Watson,,174 Carlotta,,Lynnwood,Washington,United States,98036,514-555-0197,3/13/1972,Partial College,Skilled Manual,M,M,1,2,0,0,81502,80,
27067,,Jennifer,T,Rodriguez,,6005 Hackamore Lane,,Spring Valley,California,United States,91977,444-555-0139,4/11/1973,Graduate Degree,Skilled Manual,F,S,0,0,0,1,87220,47,
24951,,Jeremy,D,Ward,,4605 Merced Circle,,San Diego,California,United States,92102,159-555-0116,9/25/1943,Bachelors ,Management,M,M,1,2,0,4,100856,78,
27187,,Lucas,,Diaz,,Postfach 22 11 11,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0110,10/10/1970,Partial College,Clerical,M,M,1,2,2,2,61787,102,
25184,,Peter,,Tang,,9094 William Reed Dr,,Colma,California,United States,94014,211-555-0161,3/25/1961,Partial College,Professional,M,S,1,4,3,3,166820,130,
