,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
9756,9756,53,0.0,1,2,3,109748,5,1,0,0,1
9757,9757,72,0.0,0,4,0,180112,5,1,1,1,1
9758,9758,153,0.0,1,1,4,141995,1,0,1,0,1
9759,9759,84,0.0,1,1,2,92894,5,0,1,1,1
9760,9760,166,0.0,1,4,5,128007,0,0,1,0,3
9761,9761,57,0.0,0,1,0,29270,4,3,1,1,2
9762,9762,43,0.0,0,1,0,46117,5,3,0,1,4
9763,9763,72,0.0,1,0,4,113309,5,1,1,1,3
9764,9764,83,0.0,1,2,2,55404,1,2,1,0,3
9765,9765,61,0.0,0,2,0,16454,3,4,1,0,2
9766,9766,41,0.0,1,1,0,35686,2,3,0,1,0
9767,9767,145,0.0,0,1,5,66085,1,2,1,0,4
9768,9768,78,0.0,0,0,1,100939,5,1,1,1,4
9769,9769,81,0.0,0,4,5,97269,5,0,1,0,1
9770,9770,55,0.0,0,3,0,80895,0,0,0,0,3
9771,9771,88,0.0,1,2,2,74870,5,4,1,0,4
9772,9772,93,0.0,1,0,2,108545,5,0,1,0,1
9773,9773,46,0.0,1,0,1,59137,5,1,0,1,4
9774,9774,116,0.0,0,4,2,175659,5,0,1,1,1
9775,9775,69,0.0,1,2,0,45562,1,2,1,0,4
9776,9776,73,0.0,1,1,0,124014,1,0,1,1,1
9777,9777,65,0.0,0,2,4,57521,1,3,1,1,3
9778,9778,87,0.0,1,0,2,144197,5,1,1,0,3
9779,9779,53,0.0,0,1,1,89303,5,0,0,1,3
9780,9780,89,0.0,1,3,4,95536,1,0,0,0,4
9781,9781,126,0.0,0,3,4,170574,4,0,1,1,1
9782,9782,97,0.0,1,4,3,110538,5,0,1,0,1
9783,9783,137,0.0,0,3,5,88150,0,0,1,1,3
9784,9784,67,0.0,0,1,1,18807,4,3,1,1,2
9785,9785,67,0.0,1,0,3,36007,2,3,0,1,0
9786,9786,58,0.0,0,2,2,47810,0,3,1,0,0
9787,9787,50,0.0,1,2,2,22902,0,4,0,0,0
9788,9788,149,0.0,1,3,5,138546,0,2,1,1,1
9789,9789,43,0.0,1,0,1,42351,3,1,0,0,0
9790,9790,114,0.0,0,0,3,120900,5,1,1,0,3
9791,9791,74,0.0,1,0,0,82626,1,1,1,0,4
9792,9792,55,0.0,1,2,0,19786,4,4,1,1,2
9793,9793,61,0.0,1,1,0,35215,0,3,1,1,2
9794,9794,77,0.0,0,2,2,62594,0,3,1,0,4
9795,9795,89,0.0,1,0,2,128039,0,0,1,0,3
9796,9796,139,0.0,1,1,5,164677,5,0,1,0,1
9797,9797,75,0.0,0,0,4,98703,5,1,1,1,3
9798,9798,146,0.0,0,4,5,160410,4,2,1,1,1
9799,9799,92,0.0,1,0,1,81523,4,0,1,0,4
9800,9800,80,0.0,0,0,0,111430,5,1,1,1,3
9801,9801,53,0.0,1,1,1,96559,1,3,0,0,4
9802,9802,87,0.0,1,2,0,172444,0,1,1,1,1
9803,9803,70,0.0,1,2,4,67873,5,2,1,1,3
9804,9804,52,0.0,0,1,2,86054,5,0,0,1,1
9805,9805,102,0.0,1,4,5,138987,4,4,0,0,3
9806,9806,75,0.0,0,0,0,110222,4,1,1,1,4
9807,9807,87,0.0,1,3,4,131308,5,3,0,1,3
9808,9808,77,0.0,0,1,1,82156,1,3,1,0,4
9809,9809,151,0.0,1,3,5,171280,0,3,1,1,1
9810,9810,64,0.0,1,2,0,37596,3,4,1,1,2
9811,9811,153,0.0,0,4,5,155789,0,2,1,1,1
9812,9812,89,0.0,1,0,0,125533,5,1,1,0,4
9813,9813,52,0.0,0,2,4,12891,0,2,1,1,4
9814,9814,52,0.0,1,1,0,91725,0,0,0,1,3
9815,9815,85,0.0,0,1,1,93057,5,3,1,0,4
9816,9816,86,0.0,1,1,1,131540,0,0,1,0,3
9817,9817,55,0.0,1,0,2,14953,2,2,0,0,2
9818,9818,63,0.0,0,1,2,89125,5,0,0,1,4
9819,9819,88,0.0,1,2,5,78137,0,3,0,0,4
9820,9820,54,0.0,1,2,0,42578,5,2,0,0,4
9821,9821,95,0.0,0,4,5,137492,0,4,0,1,3
9822,9822,54,0.0,1,0,1,58419,3,0,0,0,4
9823,9823,63,0.0,0,2,3,17905,1,4,1,1,0
9824,9824,79,0.0,0,1,0,92544,1,3,1,0,4
9825,9825,77,0.0,1,0,5,66670,2,1,1,0,0
9826,9826,76,0.0,1,0,0,63983,3,0,1,0,0
9827,9827,71,0.0,0,1,2,57011,5,3,1,1,0
9828,9828,49,0.0,0,1,1,21133,2,2,0,1,2
9829,9829,75,0.0,1,2,3,73664,5,3,1,1,3
9830,9830,45,0.0,1,2,3,93466,1,1,0,1,1
9831,9831,60,0.0,1,0,5,117350,1,1,0,0,3
9832,9832,101,0.0,1,3,5,133959,0,3,0,1,1
9833,9833,55,0.0,1,2,3,16105,3,2,0,1,2
9834,9834,50,0.0,1,0,1,58792,2,0,0,0,0
9835,9835,83,0.0,1,0,2,21025,2,2,1,0,2
9836,9836,68,0.0,0,0,0,69705,3,0,1,1,0
9837,9837,134,0.0,1,0,4,113853,5,0,1,0,3
9838,9838,70,0.0,0,2,0,78724,5,0,1,1,3
9839,9839,47,0.0,1,0,0,56677,4,0,0,1,3
9840,9840,42,0.0,0,1,0,57286,5,0,0,1,3
9841,9841,51,0.0,0,1,0,83773,0,0,0,1,3
9842,9842,59,0.0,0,1,0,31306,2,2,1,1,2
9843,9843,82,0.0,1,1,1,113277,0,3,1,1,4
9844,9844,43,0.0,0,1,0,56110,5,0,0,1,3
9845,9845,88,0.0,1,0,1,72078,4,0,1,0,4
9846,9846,62,0.0,1,0,3,49342,3,3,0,1,0
9847,9847,78,0.0,1,2,2,116226,0,3,1,0,4
9848,9848,77,0.0,0,2,2,86451,5,2,1,0,3
9849,9849,81,0.0,1,3,5,87037,3,2,1,0,3
9850,9850,83,0.0,0,1,0,117980,5,0,1,0,1
9851,9851,138,0.0,1,3,4,98177,5,0,1,0,4
9852,9852,47,0.0,0,1,0,44590,1,2,0,1,4
9853,9853,68,0.0,1,1,4,77977,5,3,0,0,3
9854,9854,156,0.0,1,3,5,166432,0,3,1,1,1
9855,9855,89,0.0,1,2,2,62276,1,4,1,0,4
9856,9856,75,0.0,0,1,2,119494,5,3,1,1,3
9857,9857,77,0.0,0,3,5,35893,2,3,0,1,0
9858,9858,57,0.0,0,2,0,43726,5,2,1,1,4
9859,9859,43,0.0,0,1,0,30378,2,2,0,1,2
9860,9860,82,0.0,1,2,4,150926,5,1,1,0,1
9861,9861,56,0.0,1,2,2,34881,3,3,0,1,0
9862,9862,52,0.0,0,0,2,109939,5,1,0,1,3
9863,9863,72,0.0,0,1,1,94999,0,3,1,1,4
9864,9864,36,0.0,0,1,0,21094,3,2,0,1,2
9865,9865,51,0.0,1,2,2,26808,0,4,0,0,0
9866,9866,57,0.0,1,0,1,64680,5,0,0,0,4
9867,9867,79,0.0,1,0,1,119573,5,1,1,1,3
9868,9868,45,0.0,0,2,0,53996,5,4,0,1,4
9869,9869,95,0.0,0,3,5,132786,4,2,0,1,1
9870,9870,59,0.0,0,1,0,35295,0,3,1,1,2
9871,9871,45,0.0,1,1,1,40761,4,0,0,0,4
9872,9872,50,0.0,1,0,3,49481,3,0,0,1,0
9873,9873,45,0.0,1,2,2,17185,0,4,0,1,0
9874,9874,38,0.0,0,1,2,14719,2,0,0,1,0
9875,9875,66,0.0,1,2,2,16322,0,4,1,1,0
9876,9876,75,0.0,1,1,1,73345,1,3,1,0,0
9877,9877,85,0.0,1,2,2,118821,5,4,1,0,4
9878,9878,53,0.0,0,1,0,48425,2,3,0,0,0
9879,9879,86,0.0,1,3,3,149472,5,0,0,0,1
9880,9880,43,0.0,0,2,0,59238,5,3,0,1,3
9881,9881,43,0.0,1,0,1,78099,2,1,0,1,0
9882,9882,96,0.0,1,0,2,91362,5,0,1,0,1
9883,9883,38,0.0,0,2,0,18402,3,4,0,0,2
9884,9884,45,0.0,0,2,2,48480,5,2,0,1,0
9885,9885,82,0.0,1,4,0,131365,0,0,1,1,3
9886,9886,49,0.0,1,1,1,81409,5,3,0,0,4
9887,9887,34,0.0,1,1,1,30954,3,0,0,0,4
9888,9888,72,0.0,1,2,5,122065,2,3,1,1,3
9889,9889,134,0.0,1,4,4,158470,2,3,1,1,3
9890,9890,46,0.0,1,2,0,48578,5,2,0,1,4
9891,9891,88,0.0,0,4,4,129812,3,3,0,1,3
9892,9892,118,0.0,1,1,3,111781,5,0,1,0,3
9893,9893,82,0.0,1,2,5,102902,5,0,1,0,1
9894,9894,55,0.0,0,3,2,110535,5,0,0,1,1
9895,9895,72,0.0,1,1,0,59090,5,3,1,1,4
9896,9896,45,0.0,0,2,0,66889,5,3,0,1,4
9897,9897,38,0.0,0,1,0,22646,3,2,0,1,2
9898,9898,68,0.0,1,0,1,35894,4,0,1,0,2
9899,9899,51,0.0,0,1,0,65604,5,0,0,1,3
9900,9900,60,0.0,1,2,2,64426,5,3,0,0,3
9901,9901,56,0.0,1,2,2,64392,5,3,0,0,3
9902,9902,68,0.0,1,2,3,97666,0,0,0,1,3
9903,9903,86,0.0,1,1,1,97294,0,0,1,0,3
9904,9904,66,0.0,1,2,2,40013,1,2,1,1,4
9905,9905,44,0.0,1,2,3,41763,0,2,0,1,4
9906,9906,45,0.0,0,1,1,15807,2,2,0,1,2
9907,9907,162,0.0,1,4,5,125615,0,2,1,0,1
9908,9908,89,0.0,1,1,2,24645,3,2,1,0,2
9909,9909,130,0.0,0,3,5,112677,1,3,1,1,3
9910,9910,68,0.0,1,2,4,112455,5,1,1,1,1
9911,9911,128,0.0,1,3,4,123869,5,2,1,0,3
9912,9912,48,0.0,1,3,0,103363,0,0,0,1,3
9913,9913,66,0.0,1,2,1,51613,5,2,1,1,0
9914,9914,74,0.0,1,0,3,57790,3,0,1,0,0
9915,9915,76,0.0,1,1,4,79449,1,3,0,0,3
9916,9916,63,0.0,0,1,0,44157,4,2,1,1,2
9917,9917,64,0.0,1,1,3,80625,5,3,0,0,3
9918,9918,94,0.0,1,1,4,107654,5,0,0,1,1
9919,9919,79,0.0,0,2,2,162669,5,1,0,1,1
9920,9920,80,0.0,1,1,1,125014,0,0,1,1,3
9921,9921,59,0.0,1,0,2,91397,5,0,0,1,1
9922,9922,47,0.0,0,2,3,28478,0,3,0,0,4
9923,9923,75,0.0,1,1,0,78181,5,3,1,0,4
9924,9924,74,0.0,1,2,4,120007,5,1,1,0,1
9925,9925,152,0.0,1,1,4,135504,1,0,1,0,1
9926,9926,104,0.0,0,4,5,141592,4,3,0,1,3
9927,9927,46,0.0,1,1,1,15070,3,3,0,1,2
9928,9928,55,0.0,0,1,0,98228,0,0,0,1,3
9929,9929,52,0.0,1,1,2,115751,0,0,0,1,3
9930,9930,88,0.0,1,3,0,141818,0,0,1,0,3
9931,9931,74,0.0,1,2,3,97429,5,0,1,0,1
9932,9932,116,0.0,0,2,4,115898,1,3,1,1,3
9933,9933,61,0.0,0,0,1,17092,4,3,1,0,2
9934,9934,87,0.0,1,2,2,117881,5,0,1,0,1
9935,9935,55,0.0,1,1,1,67723,0,3,0,1,4
9936,9936,105,0.0,1,3,3,127657,5,1,1,0,1
9937,9937,130,0.0,0,4,4,160135,3,0,1,1,1
9938,9938,84,0.0,1,0,3,111920,5,0,0,0,4
9939,9939,71,0.0,1,2,2,24954,0,2,1,0,4
9940,9940,46,0.0,1,2,5,92616,5,1,0,0,1
9941,9941,44,0.0,0,1,2,55390,0,0,0,1,1
9942,9942,47,0.0,1,2,0,70552,5,3,0,0,4
9943,9943,68,0.0,1,0,0,33354,0,0,1,0,0
9944,9944,48,0.0,0,0,0,39275,4,1,0,1,2
9945,9945,49,0.0,1,1,1,75862,5,3,0,0,4
9946,9946,161,0.0,1,4,5,125856,0,0,1,0,3
9947,9947,143,0.0,0,3,5,116410,0,2,1,1,1
9948,9948,84,0.0,1,2,3,88885,0,0,0,0,3
9949,9949,74,0.0,1,2,1,143284,5,0,0,0,1
9950,9950,106,0.0,1,1,2,105452,5,0,1,1,4
9951,9951,44,0.0,0,2,3,74286,5,0,0,1,1
9952,9952,72,0.0,0,2,0,90396,5,3,1,1,4
9953,9953,121,0.0,0,4,3,120639,3,0,1,0,1
9954,9954,44,0.0,1,2,0,24246,2,4,0,0,2
9955,9955,71,0.0,1,2,4,68567,1,2,1,0,3
9956,9956,86,0.0,1,2,1,123108,5,0,1,0,1
9957,9957,108,0.0,1,4,5,129356,0,2,0,0,1
9958,9958,54,0.0,0,1,1,47866,3,0,0,1,0
9959,9959,63,0.0,1,2,2,47471,0,3,1,1,0
9960,9960,56,0.0,0,2,2,73449,1,4,0,0,4
9961,9961,149,0.0,0,1,4,142377,0,1,1,0,1
9962,9962,90,0.0,0,0,2,47252,2,3,1,1,0
9963,9963,92,0.0,0,0,2,54421,3,3,1,1,0
9964,9964,50,0.0,0,0,0,66543,3,0,0,1,0
9965,9965,102,0.0,0,4,1,180666,5,0,1,1,1
9966,9966,72,0.0,1,2,3,50480,1,0,0,0,4
9967,9967,83,0.0,1,0,2,132734,0,0,1,1,3
9968,9968,53,0.0,1,2,2,50201,5,2,0,0,3
9969,9969,82,0.0,1,2,3,92894,5,4,1,0,4
9970,9970,107,0.0,0,2,3,70192,1,0,1,1,4
9971,9971,79,0.0,0,3,3,94587,5,3,0,1,3
9972,9972,52,0.0,1,0,2,29303,4,2,0,1,2
9973,9973,39,0.0,0,2,0,31289,0,2,0,1,2
9974,9974,80,0.0,0,3,4,74636,5,0,0,1,4
9975,9975,75,0.0,1,2,4,94200,2,3,0,0,3
9976,9976,61,0.0,0,2,2,59867,4,3,0,1,0
9977,9977,79,0.0,0,4,3,129259,5,2,0,1,3
9978,9978,53,0.0,0,0,1,91863,1,1,0,1,3
9979,9979,60,0.0,1,1,2,65917,5,3,0,0,3
9980,9980,78,0.0,1,2,2,102752,0,3,1,0,4
9981,9981,61,0.0,0,1,2,29938,3,3,1,1,2
9982,9982,62,0.0,1,2,4,49118,5,2,0,0,4
9983,9983,74,0.0,0,2,2,94610,5,2,1,1,3
9984,9984,75,0.0,1,0,1,67915,5,1,1,0,4
9985,9985,53,0.0,1,2,2,76452,1,2,0,1,3
9986,9986,81,0.0,0,0,0,127452,5,1,1,1,4
9987,9987,50,0.0,1,0,0,85998,5,1,0,1,4
9988,9988,45,0.0,1,0,0,51460,5,1,0,0,4
9989,9989,47,0.0,1,3,5,51030,1,2,0,0,3
9990,9990,51,0.0,1,3,0,108066,0,0,0,0,3
9991,9991,102,0.0,1,2,3,97318,0,0,1,1,3
9992,9992,55,0.0,1,0,3,110718,5,1,0,0,3
9993,9993,57,0.0,1,0,4,99751,1,1,0,0,4
9994,9994,44,0.0,1,2,4,88902,5,1,0,0,1
9995,9995,144,0.0,1,4,5,166291,3,2,1,1,1
9996,9996,75,0.0,0,3,0,133277,0,0,1,1,3
9997,9997,85,0.0,1,0,1,117686,5,1,1,0,3
9998,9998,41,0.0,1,2,3,37522,5,4,0,1,0
9999,9999,73,0.0,1,1,4,29530,1,3,0,0,0
10000,10000,79,0.0,1,0,4,73022,5,0,0,0,3
10001,10001,67,0.0,1,1,4,68714,5,3,0,0,3
10002,10002,40,0.0,1,2,3,32202,5,4,0,1,0
10003,10003,68,0.0,1,1,5,102110,5,3,0,1,3
10004,10004,99,0.0,0,4,5,134820,0,4,0,1,3
10005,10005,80,0.0,1,2,2,43598,1,2,1,0,3
10006,10006,98,0.0,1,2,3,59440,4,3,1,1,0
10007,10007,73,0.0,1,4,3,95176,5,3,0,0,3
10008,10008,85,0.0,0,0,2,34207,3,2,1,1,2
10009,10009,86,0.0,1,2,3,107526,1,1,1,0,1
10010,10010,68,0.0,0,1,0,59034,2,2,1,1,2
10011,10011,77,0.0,1,2,0,83603,5,3,1,0,4
10012,10012,74,0.0,0,1,0,98317,0,0,1,1,3
10013,10013,57,0.0,0,1,0,88390,0,0,0,1,3
10014,10014,59,0.0,0,1,0,18906,3,2,1,1,2
10015,10015,45,0.0,0,2,2,77095,5,4,0,1,4
10016,10016,68,0.0,0,2,0,52693,1,4,1,1,0
10017,10017,45,0.0,0,1,0,68894,5,3,0,1,4
10018,10018,89,0.0,1,3,4,79962,5,0,0,0,4
10019,10019,88,0.0,1,4,4,125569,4,3,0,0,3
10020,10020,95,0.0,0,2,3,46291,5,3,1,1,0
10021,10021,50,0.0,1,0,0,52274,3,0,0,0,0
10022,10022,120,0.0,1,3,2,158479,5,0,1,0,1
10023,10023,44,0.0,1,0,0,42280,3,0,0,1,0
10024,10024,47,0.0,1,0,2,17721,2,2,0,1,2
10025,10025,48,0.0,0,1,0,72881,5,0,0,1,3
10026,10026,86,0.0,1,1,1,60700,2,0,1,0,4
10027,10027,108,0.0,1,1,2,91295,0,0,1,0,3
10028,10028,74,0.0,1,0,4,96699,5,1,1,1,4
10029,10029,58,0.0,1,1,2,77454,5,3,0,1,3
10030,10030,107,0.0,1,3,5,106623,5,3,0,0,3
10031,10031,52,0.0,0,1,1,79046,5,0,0,1,3
10032,10032,30,0.0,0,1,0,22381,2,2,0,1,2
10033,10033,50,0.0,0,0,2,88020,5,0,0,1,1
10034,10034,65,0.0,0,1,0,62619,5,3,1,1,4
10035,10035,36,0.0,1,2,2,43888,0,3,0,1,0
10036,10036,70,0.0,0,1,2,50112,5,3,1,1,0
10037,10037,51,0.0,1,2,3,95587,5,1,0,1,1
10038,10038,46,0.0,1,3,0,86576,0,0,0,1,3
10039,10039,44,0.0,0,1,0,44180,5,3,0,1,4
10040,10040,161,0.0,1,4,5,120565,0,4,1,0,3
10041,10041,83,0.0,1,1,1,75985,5,3,1,0,4
10042,10042,84,0.0,0,0,2,84439,5,3,1,1,3
10043,10043,92,0.0,0,3,5,136538,4,2,0,1,3
10044,10044,72,0.0,0,1,0,68675,5,0,1,1,3
10045,10045,52,0.0,1,2,0,75936,5,3,0,0,4
10046,10046,91,0.0,0,2,2,64145,4,3,1,1,0
10047,10047,63,0.0,1,0,1,96449,5,1,0,0,4
10048,10048,45,0.0,1,1,1,68036,0,3,0,1,4
10049,10049,115,0.0,1,4,4,167863,5,3,1,1,3
10050,10050,85,0.0,1,0,4,120393,5,1,1,0,3
10051,10051,144,0.0,0,3,5,146476,3,4,1,1,3
10052,10052,87,0.0,0,2,5,84762,5,1,0,1,3
10053,10053,87,0.0,0,3,3,159931,5,0,0,1,1
10054,10054,91,0.0,0,3,5,72362,0,3,0,0,4
10055,10055,42,0.0,0,2,0,39533,1,4,0,1,0
10056,10056,56,0.0,1,0,4,105952,5,1,0,1,3
10057,10057,81,0.0,1,0,3,103887,5,1,1,0,3
10058,10058,61,0.0,1,0,1,18697,4,0,1,0,2
10059,10059,84,0.0,0,4,4,131523,4,3,0,1,3
10060,10060,62,0.0,1,2,0,18175,3,4,1,1,2
10061,10061,51,0.0,1,1,1,53639,3,0,0,0,4
10062,10062,75,0.0,1,2,2,91604,1,2,1,1,3
10063,10063,56,0.0,0,2,3,23326,5,4,1,1,0
10064,10064,73,0.0,1,4,3,132050,5,0,0,1,1
10065,10065,43,0.0,0,2,0,33929,5,2,0,1,4
10066,10066,61,0.0,1,2,0,21044,3,4,1,0,2
10067,10067,57,0.0,1,2,2,76852,1,2,0,0,3
10068,10068,41,0.0,1,2,0,36258,5,2,0,0,4
10069,10069,105,0.0,1,2,3,55513,5,2,1,0,4
10070,10070,44,0.0,1,0,1,35237,3,0,0,0,2
10071,10071,79,0.0,1,0,4,73198,1,2,0,0,3
10072,10072,54,0.0,1,2,2,90300,5,2,0,0,3
10073,10073,57,0.0,0,1,0,26849,2,2,1,1,2
10074,10074,131,0.0,1,2,4,114875,5,3,1,0,3
10075,10075,91,0.0,1,1,4,136067,0,1,0,1,1
10076,10076,49,0.0,1,0,1,81171,5,1,0,1,4
10077,10077,52,0.0,0,1,0,92963,5,1,0,1,3
10078,10078,54,0.0,0,3,3,90448,5,0,0,1,1
10079,10079,48,0.0,1,2,3,50848,0,2,0,0,4
10080,10080,56,0.0,1,1,1,89252,1,0,0,0,3
10081,10081,53,0.0,0,4,0,112285,0,0,0,1,3
10082,10082,55,0.0,0,2,0,126289,0,0,0,1,3
10083,10083,49,0.0,1,0,2,104108,0,0,0,1,3
10084,10084,45,0.0,1,2,4,49357,5,0,0,0,1
10085,10085,79,0.0,1,2,2,106002,5,4,1,0,4
10086,10086,59,0.0,0,0,0,40278,0,0,1,1,0
10087,10087,34,0.0,0,2,0,26595,2,4,0,1,2
10088,10088,61,0.0,0,0,3,15409,4,2,0,1,2
10089,10089,59,0.0,1,1,2,20836,3,3,1,1,2
10090,10090,64,0.0,0,2,4,72169,5,0,0,1,4
10091,10091,78,0.0,1,0,3,75621,4,1,1,1,0
10092,10092,41,0.0,0,2,3,12107,5,4,0,1,0
10093,10093,60,0.0,1,2,2,80416,5,3,0,0,3
10094,10094,76,0.0,1,1,1,80337,5,3,1,0,4
10095,10095,49,0.0,1,2,0,53556,1,2,0,0,4
10096,10096,66,0.0,0,2,0,41186,5,2,1,1,4
10097,10097,129,0.0,0,2,4,168748,5,3,1,1,3
10098,10098,47,0.0,1,2,4,76802,5,0,0,0,1
10099,10099,47,0.0,0,1,1,45158,3,0,0,1,0
10100,10100,41,0.0,0,1,0,27623,2,2,0,1,2
10101,10101,142,0.0,1,2,5,97656,0,3,1,0,4
10102,10102,80,0.0,1,1,1,96083,5,3,1,0,4
10103,10103,52,0.0,1,0,1,34039,2,1,0,0,0
10104,10104,47,0.0,0,2,2,94077,5,4,0,1,4
10105,10105,118,0.0,1,3,2,121610,5,3,1,0,3
10106,10106,73,0.0,0,1,3,97483,3,3,0,0,3
10107,10107,64,0.0,1,1,2,28711,1,3,1,1,0
10108,10108,48,0.0,0,2,0,69844,5,3,0,1,3
10109,10109,168,0.0,1,2,5,152809,0,1,1,0,1
10110,10110,149,0.0,1,4,5,103538,0,0,1,0,3
10111,10111,46,0.0,0,2,3,105168,5,1,0,1,1
10112,10112,53,0.0,1,1,1,83111,5,1,1,1,1
10113,10113,48,0.0,1,1,1,50292,5,3,0,0,0
10114,10114,74,0.0,1,0,4,128577,5,1,1,1,3
10115,10115,98,0.0,1,4,2,122648,5,3,1,1,3
10116,10116,57,0.0,1,1,1,69177,5,0,0,0,3
10117,10117,157,0.0,1,4,4,162917,2,3,1,0,3
10118,10118,54,0.0,1,0,2,33384,3,3,0,1,0
10119,10119,51,0.0,1,2,3,105781,5,3,0,0,3
10120,10120,168,0.0,0,3,5,158938,0,3,1,0,1
10121,10121,70,0.0,1,2,4,94911,5,0,1,1,1
10122,10122,74,0.0,0,3,0,99717,0,0,1,1,3
10123,10123,49,0.0,1,0,1,48657,4,1,0,0,0
10124,10124,77,0.0,1,0,4,56375,2,1,1,0,0
10125,10125,130,0.0,0,2,5,108447,5,0,1,1,3
10126,10126,45,0.0,1,2,0,66613,5,3,0,1,4
10127,10127,129,0.0,0,0,3,115580,5,3,1,0,3
10128,10128,63,0.0,1,0,3,97760,5,0,0,1,3
10129,10129,66,0.0,1,2,0,46067,1,2,1,1,3
10130,10130,96,0.0,0,3,5,141706,4,2,0,1,3
10131,10131,54,0.0,0,3,0,105024,0,0,0,0,3
10132,10132,46,0.0,0,0,5,94797,5,1,0,1,3
10133,10133,79,0.0,1,0,0,144480,5,1,1,1,4
10134,10134,100,0.0,0,0,2,117779,5,3,1,0,3
10135,10135,48,0.0,1,2,4,56453,5,2,0,0,3
10136,10136,40,0.0,1,1,0,50288,5,3,0,1,4
10137,10137,54,0.0,1,2,3,88412,5,1,0,0,1
10138,10138,45,0.0,1,1,2,43190,5,3,0,1,0
10139,10139,97,0.0,0,4,5,150986,4,0,0,1,1
10140,10140,111,0.0,1,0,4,87322,5,3,1,1,3
10141,10141,57,0.0,1,2,2,19510,2,2,0,1,2
10142,10142,62,0.0,0,0,2,73420,5,0,0,1,4
10143,10143,159,0.0,0,4,5,166376,0,4,1,1,3
10144,10144,158,0.0,1,3,5,114250,0,2,1,0,1
10145,10145,48,0.0,1,2,3,95020,5,1,0,1,1
10146,10146,88,0.0,1,1,1,187383,0,1,1,0,1
10147,10147,54,0.0,1,1,0,52815,5,3,0,0,4
10148,10148,65,0.0,0,0,1,30201,4,0,1,1,0
10149,10149,74,0.0,1,1,1,52570,5,3,1,0,0
10150,10150,156,0.0,1,4,5,177822,0,2,1,1,1
10151,10151,77,0.0,1,2,5,89556,1,3,0,1,3
10152,10152,83,0.0,1,0,5,111418,5,1,1,0,3
10153,10153,52,0.0,1,1,1,48196,5,3,0,0,0
10154,10154,103,0.0,1,2,2,59159,2,3,1,0,0
10155,10155,93,0.0,1,1,3,33568,4,4,1,1,2
10156,10156,133,0.0,1,3,5,78857,0,3,1,0,4
10157,10157,49,0.0,0,1,0,87894,5,0,0,1,3
10158,10158,52,0.0,1,1,1,39485,5,2,0,0,0
10159,10159,66,0.0,0,0,4,66232,3,1,1,1,0
10160,10160,66,0.0,1,1,3,23003,2,2,0,0,2
10161,10161,56,0.0,1,2,3,78920,5,2,0,0,3
10162,10162,83,0.0,1,0,1,123105,5,1,1,0,3
10163,10163,129,0.0,0,2,4,126830,5,2,1,1,3
10164,10164,96,0.0,1,0,3,19268,4,2,1,0,2
10165,10165,82,0.0,1,2,3,113989,5,1,1,0,1
10166,10166,113,0.0,1,2,4,114014,5,0,1,0,3
10167,10167,42,0.0,1,0,1,22341,3,0,0,0,0
10168,10168,72,0.0,0,2,0,95935,5,3,1,1,3
10169,10169,70,0.0,1,2,0,52801,5,2,1,0,4
10170,10170,52,0.0,0,3,0,119005,0,0,0,1,3
10171,10171,136,0.0,1,3,3,160629,5,0,1,0,1
10172,10172,104,0.0,1,2,4,14995,3,4,1,0,2
10173,10173,58,0.0,1,0,0,97989,5,1,0,0,3
10174,10174,47,0.0,1,0,1,69419,5,1,0,0,4
10175,10175,100,0.0,1,3,5,140557,3,3,0,0,1
10176,10176,43,0.0,0,2,0,34431,2,4,0,0,2
10177,10177,77,0.0,1,0,5,108031,5,1,1,0,3
10178,10178,40,0.0,0,2,3,53473,5,3,0,0,3
10179,10179,45,0.0,1,4,0,73430,0,0,0,1,3
10180,10180,115,0.0,1,3,3,71349,5,0,1,0,4
10181,10181,55,0.0,1,1,2,14641,4,2,0,1,2
10182,10182,96,0.0,0,0,3,40945,3,2,1,1,2
10183,10183,50,0.0,1,2,3,77970,5,1,0,1,1
10184,10184,60,0.0,1,2,4,102265,2,3,0,0,3
10185,10185,65,0.0,1,1,0,26366,0,3,1,0,2
10186,10186,49,0.0,0,2,4,48297,5,3,0,0,3
10187,10187,56,0.0,0,0,2,107930,0,0,0,1,3
10188,10188,55,0.0,1,0,1,90858,1,1,0,0,3
10189,10189,63,0.0,1,0,0,39274,0,0,1,0,0
10190,10190,113,0.0,1,2,3,53551,1,0,1,0,4
10191,10191,47,0.0,0,0,1,26053,0,2,0,1,2
10192,10192,79,0.0,1,1,0,103241,5,1,1,1,3
10193,10193,152,0.0,0,3,5,93161,0,0,1,0,3
10194,10194,53,0.0,1,4,0,114587,0,0,0,1,3
10195,10195,45,0.0,1,2,4,122740,5,1,0,0,1
10196,10196,72,0.0,1,0,2,73788,5,0,0,1,4
10197,10197,64,0.0,1,2,2,64884,0,0,1,0,1
10198,10198,80,0.0,1,0,1,74401,3,1,1,0,0
10199,10199,99,0.0,0,1,2,90292,0,0,1,1,3
10200,10200,75,0.0,0,0,0,94368,1,1,1,1,4
10201,10201,40,0.0,0,2,3,10391,5,4,0,1,0
10202,10202,70,0.0,1,3,0,105572,0,0,1,1,3
10203,10203,69,0.0,0,2,0,68778,5,3,1,1,4
