StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
California,United States,Partial High School,Skilled Manual,M,S,0,2,0,2,71093,73,0
New South Wales,Australia,High School,Management,M,S,1,2,5,5,125192,144,1
California,United States,Bachelors ,Management,F,M,1,3,0,5,78529,57,0
Washington,United States,Partial College,Professional,F,S,1,1,0,0,104065,52,1
Victoria,Australia,Partial College,Manual,F,S,1,1,0,0,22062,40,1
Oregon,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,88316,63,0
New South Wales,Australia,Bachelors ,Management,M,S,0,1,1,1,135631,95,1
Queensland,Australia,Graduate Degree,Management,F,S,1,0,0,1,127627,58,1
California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,73142,41,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,2,2,4,55400,102,1
Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,34986,40,0
California,United States,High School,Professional,M,M,1,2,0,0,105825,83,0
California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,45722,47,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,71563,51,0
England,United Kingdom,Partial High School,Manual,F,S,1,1,3,3,13164,56,1
Victoria,Australia,Partial College,Manual,M,S,1,1,0,0,25383,55,0
Queensland,Australia,Bachelors ,Management,F,M,1,2,0,2,52273,44,0
Hauts de Seine,France,Partial High School,Skilled Manual,M,M,1,3,1,5,87683,87,0
Nord,France,High School,Manual,M,S,1,1,3,3,19410,89,1
England,United Kingdom,Partial College,Professional,F,S,0,3,4,4,140732,95,1
California,United States,Bachelors ,Skilled Manual,M,S,0,0,2,2,103307,104,0
Seine (Paris),France,High School,Manual,M,S,0,1,0,0,60717,71,0
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,2,107346,60,1
Hauts de Seine,France,Bachelors ,Skilled Manual,F,M,1,2,1,1,45586,56,0
England,United Kingdom,Partial College,Professional,M,M,1,3,4,4,158471,151,1
Essonne,France,Bachelors ,Management,M,M,0,2,0,5,116626,76,0
New South Wales,Australia,Bachelors ,Clerical,M,M,1,0,0,0,41246,70,0
Queensland,Australia,Graduate Degree,Management,F,M,1,2,5,5,119205,99,1
Washington,United States,Graduate Degree,Management,M,S,0,2,0,0,193575,85,1
Yveline,France,Partial College,Manual,F,S,0,1,1,1,13801,49,0
California,United States,Partial College,Professional,M,M,1,2,1,5,90448,90,0
British Columbia,Canada,Partial College,Professional,M,S,0,3,4,5,120976,133,1
California,United States,Graduate Degree,Professional,F,M,1,0,0,4,101994,56,0
South Australia,Australia,Graduate Degree,Management,F,M,1,0,0,1,118973,60,0
England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,54723,66,0
Moselle,France,Partial High School,Manual,M,S,0,2,0,0,23727,57,0
California,United States,Bachelors ,Management,M,S,0,2,2,2,153473,115,1
California,United States,Partial High School,Clerical,F,M,0,2,0,0,47667,48,1
California,United States,Bachelors ,Management,M,S,1,3,0,3,143157,78,1
California,United States,Bachelors ,Professional,M,M,1,1,0,1,103535,89,0
New South Wales,Australia,High School,Management,M,M,1,2,5,5,127927,160,1
Bayern,Germany,High School,Professional,F,M,1,4,4,4,127128,97,1
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,2,1,1,46338,57,0
Washington,United States,Bachelors ,Management,M,M,1,0,4,4,127568,154,1
California,United States,Graduate Degree,Management,F,M,1,3,3,3,114646,79,0
Oregon,United States,Bachelors ,Management,M,M,1,4,0,5,106613,85,0
New South Wales,Australia,Partial College,Manual,F,M,1,1,0,0,16130,39,0
Oregon,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,0,67907,76,0
Oregon,United States,Partial College,Professional,F,M,0,1,1,2,95943,58,1
California,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,63712,48,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,3,5,5,93646,150,1
Hauts de Seine,France,Graduate Degree,Clerical,M,M,1,0,0,0,77781,77,0
California,United States,Graduate Degree,Professional,M,M,0,0,0,1,104779,82,0
California,United States,Graduate Degree,Professional,M,S,1,1,0,0,107351,80,1
British Columbia,Canada,Bachelors ,Professional,M,M,0,1,3,4,105200,132,1
South Australia,Australia,Bachelors ,Professional,F,M,1,2,0,0,106383,54,1
California,United States,Bachelors ,Management,M,S,0,4,2,2,170052,111,1
California,United States,Partial College,Professional,F,S,1,4,3,3,129037,80,1
Queensland,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,68764,57,0
California,United States,Partial College,Professional,M,M,1,3,3,4,163266,141,1
Washington,United States,Partial High School,Clerical,F,S,0,2,0,3,18082,42,0
South Australia,Australia,Bachelors ,Professional,M,M,1,3,5,5,103293,152,1
California,United States,Graduate Degree,Professional,M,M,1,2,5,5,114291,160,1
Yveline,France,Partial College,Clerical,F,S,1,1,0,0,45863,42,0
Queensland,Australia,Bachelors ,Professional,F,M,1,4,5,5,101290,104,1
Victoria,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,69199,49,1
Essonne,France,Partial College,Clerical,F,S,1,2,2,2,48361,57,1
Seine Saint Denis,France,Partial High School,Skilled Manual,M,S,1,2,2,5,80373,96,1
Loiret,France,Partial College,Manual,M,M,1,0,1,1,22704,75,1
British Columbia,Canada,High School,Professional,F,M,1,2,0,2,66768,52,0
Washington,United States,Partial College,Professional,F,M,1,1,0,2,106679,55,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,64242,80,1
Washington,United States,Graduate Degree,Management,F,M,1,2,0,3,87287,51,0
Hessen,Germany,High School,Professional,F,M,1,4,4,4,123890,96,1
England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,132424,91,0
California,United States,Partial High School,Skilled Manual,F,S,0,2,0,2,94661,53,1
California,United States,Graduate Degree,Management,M,M,1,2,0,3,129840,76,0
California,United States,Bachelors ,Management,F,M,1,0,1,2,88056,61,0
Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,5,116834,55,0
Washington,United States,Bachelors ,Management,M,M,1,2,0,5,130167,73,0
California,United States,Graduate Degree,Professional,M,S,1,1,0,0,109250,79,1
Yveline,France,Partial College,Clerical,M,S,0,1,0,0,44069,64,1
Hessen,Germany,Graduate Degree,Manual,F,M,1,0,0,1,42695,44,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,91477,77,1
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,92200,78,0
Hessen,Germany,Partial College,Manual,F,M,0,1,0,0,11803,41,0
California,United States,Bachelors ,Management,M,S,0,2,3,3,150474,128,1
California,United States,Bachelors ,Management,M,M,1,1,3,3,169047,138,1
California,United States,High School,Professional,F,S,1,2,1,3,72606,55,0
Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,99239,117,1
Washington,United States,Partial College,Skilled Manual,F,S,0,1,0,0,41195,46,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,0,67666,66,1
California,United States,Bachelors ,Professional,F,M,1,2,2,4,91736,77,1
Queensland,Australia,Bachelors ,Professional,M,M,0,3,5,5,95706,153,1
California,United States,Graduate Degree,Management,F,S,1,2,0,3,101534,48,0
California,United States,Partial College,Professional,F,S,1,1,2,3,79938,62,1
Seine Saint Denis,France,Partial College,Professional,M,M,1,3,4,4,169930,155,1
Washington,United States,Partial College,Professional,M,M,1,4,4,5,116570,145,1
Washington,United States,Bachelors ,Management,F,M,1,1,1,4,86606,60,0
New South Wales,Australia,Bachelors ,Professional,F,M,1,0,4,4,94730,90,0
California,United States,Partial College,Professional,M,M,1,1,1,2,101930,96,0
England,United Kingdom,Partial College,Clerical,F,S,1,0,2,2,34311,51,1
British Columbia,Canada,Bachelors ,Management,F,M,1,0,3,4,115121,84,1
England,United Kingdom,Bachelors ,Management,F,M,1,4,3,3,146797,88,1
Victoria,Australia,Bachelors ,Management,M,M,1,4,1,4,159047,108,1
England,United Kingdom,Partial College,Manual,M,S,0,1,0,2,20066,51,0
Victoria,Australia,Bachelors ,Professional,F,M,1,4,5,5,90033,100,1
Seine (Paris),France,Partial College,Clerical,M,S,1,2,3,3,61333,96,1
California,United States,Graduate Degree,Management,M,M,1,2,2,2,173834,119,1
Hauts de Seine,France,Bachelors ,Skilled Manual,M,M,1,1,1,1,48763,83,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,29162,43,0
Hessen,Germany,High School,Manual,M,S,1,1,0,0,38857,62,0
Saarland,Germany,High School,Professional,F,M,1,4,4,4,125413,95,1
New South Wales,Australia,Bachelors ,Professional,M,M,0,3,4,4,101337,137,1
Washington,United States,Partial College,Clerical,F,M,1,1,0,1,47081,47,0
Yveline,France,Partial College,Manual,F,S,0,2,0,4,23943,32,0
British Columbia,Canada,Partial College,Professional,F,M,0,2,0,3,102257,53,0
Tasmania,Australia,Bachelors ,Professional,F,M,1,1,2,2,82544,70,1
British Columbia,Canada,Bachelors ,Management,F,M,0,1,0,0,116111,54,0
England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,18473,42,1
England,United Kingdom,Partial High School,Professional,M,M,1,4,5,5,165686,160,1
California,United States,Bachelors ,Management,M,M,1,0,1,2,99207,91,0
California,United States,Bachelors ,Management,F,S,0,3,0,1,139362,54,0
California,United States,Bachelors ,Professional,M,S,1,1,0,0,62791,75,0
California,United States,Graduate Degree,Professional,M,M,1,0,0,3,105765,84,0
Queensland,Australia,Bachelors ,Professional,F,S,1,4,0,0,115437,48,1
California,United States,Bachelors ,Management,M,M,1,4,3,3,165295,129,0
Washington,United States,High School,Professional,F,M,1,2,0,2,74767,55,0
New South Wales,Australia,High School,Management,M,S,1,3,5,5,109277,143,1
California,United States,Graduate Degree,Management,F,M,1,2,0,4,140771,50,0
California,United States,Bachelors ,Management,M,M,1,2,0,5,89239,77,0
California,United States,Graduate Degree,Management,M,S,0,1,1,1,167771,101,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,2,3,3,85811,123,1
California,United States,Partial High School,Skilled Manual,F,M,1,3,1,2,77289,62,0
Victoria,Australia,Graduate Degree,Management,F,S,0,1,0,2,75734,48,0
California,United States,Bachelors ,Management,F,S,1,1,1,3,106804,58,0
British Columbia,Canada,Bachelors ,Professional,F,S,1,1,0,0,63492,48,1
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,67972,55,0
Queensland,Australia,Graduate Degree,Management,M,M,1,0,4,4,144434,150,0
Victoria,Australia,High School,Manual,M,M,1,0,1,1,15527,74,0
Saarland,Germany,Graduate Degree,Clerical,M,S,1,0,0,4,62559,68,1
Victoria,Australia,Partial College,Management,F,M,1,3,5,5,132703,105,1
England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,24055,44,0
Nord,France,Bachelors ,Clerical,M,M,1,0,0,3,69860,79,1
New South Wales,Australia,High School,Manual,F,S,0,0,1,1,11470,46,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,0,0,0,0,97281,48,1
California,United States,Bachelors ,Professional,M,M,1,1,0,1,83884,81,0
California,United States,Graduate Degree,Professional,M,S,0,0,2,3,120242,107,1
California,United States,Partial College,Clerical,F,S,1,2,4,4,34024,72,1
British Columbia,Canada,Bachelors ,Skilled Manual,F,M,1,2,2,4,82055,65,0
Saarland,Germany,High School,Manual,M,S,1,1,0,0,54762,72,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,0,73496,48,0
Saarland,Germany,Partial College,Clerical,M,S,1,0,2,2,50764,86,1
Washington,United States,Bachelors ,Management,F,S,0,1,0,0,125713,45,0
Oregon,United States,Partial College,Professional,M,M,0,1,1,2,94653,91,0
California,United States,Bachelors ,Management,M,M,1,3,0,3,134132,87,0
California,United States,Partial High School,Skilled Manual,F,S,1,2,1,2,68453,54,0
Hamburg,Germany,Partial College,Clerical,M,S,0,1,0,0,63434,62,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,55380,46,0
Essonne,France,Partial College,Manual,M,M,1,1,0,2,23744,54,0
California,United States,Graduate Degree,Professional,F,S,1,0,0,4,88845,47,1
England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,1,64756,47,0
California,United States,Partial College,Professional,F,M,0,2,2,4,82373,68,0
Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,79426,42,0
South Australia,Australia,High School,Management,F,M,0,4,5,5,128326,104,1
California,United States,Bachelors ,Professional,M,M,1,1,0,1,96981,86,0
England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,0,63236,54,0
New South Wales,Australia,Bachelors ,Clerical,M,M,1,0,0,0,29582,60,0
England,United Kingdom,Partial College,Manual,F,S,0,0,1,1,17228,48,1
Hamburg,Germany,Partial College,Professional,M,M,1,4,4,4,162082,151,1
England,United Kingdom,Partial College,Manual,F,S,0,1,0,2,17210,36,0
California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,83226,57,0
Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,45782,70,0
Seine et Marne,France,Bachelors ,Clerical,M,S,1,0,1,1,55802,76,0
California,United States,Partial College,Professional,F,S,1,2,0,3,85921,51,0
British Columbia,Canada,Partial College,Professional,M,M,1,1,0,2,112820,82,0
New South Wales,Australia,Graduate Degree,Management,M,S,1,1,0,0,186313,83,1
Queensland,Australia,Partial College,Skilled Manual,M,S,0,1,0,1,82891,70,1
California,United States,High School,Clerical,M,S,1,2,0,1,46762,67,1
British Columbia,Canada,Partial College,Clerical,F,M,1,1,0,1,59456,50,0
California,United States,Bachelors ,Professional,M,S,0,1,0,0,67745,72,0
Washington,United States,High School,Skilled Manual,F,M,1,2,3,4,54274,73,1
Saarland,Germany,High School,Management,M,M,0,4,5,5,159159,160,1
Queensland,Australia,Bachelors ,Professional,F,S,0,1,0,0,92631,51,0
Oregon,United States,Bachelors ,Management,F,S,0,2,0,4,91574,47,0
Seine Saint Denis,France,High School,Manual,M,S,0,2,3,3,16851,90,1
California,United States,Bachelors ,Professional,F,S,0,1,0,1,71840,49,0
Seine Saint Denis,France,High School,Professional,M,M,0,2,1,5,91458,93,0
Queensland,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,73151,51,0
California,United States,Bachelors ,Management,F,M,1,1,3,3,144666,89,1
Hamburg,Germany,Partial College,Manual,F,S,1,0,0,1,19645,42,1
Washington,United States,Graduate Degree,Professional,M,M,1,2,4,5,97196,142,1
California,United States,Graduate Degree,Management,M,S,1,2,0,3,110392,77,0
Nordrhein-Westfalen,Germany,Partial College,Management,F,M,1,4,4,4,96936,84,0
British Columbia,Canada,Graduate Degree,Professional,M,M,0,0,0,1,117906,88,0
Saarland,Germany,Partial College,Professional,M,M,1,2,4,4,157708,156,1
England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,0,82883,75,0
Seine (Paris),France,High School,Management,M,M,1,3,1,4,120126,96,1
Oregon,United States,Partial High School,Clerical,F,S,1,3,0,5,31574,40,0
Washington,United States,High School,Professional,F,M,1,2,1,2,87178,61,1
California,United States,Bachelors ,Management,F,S,0,1,0,0,98648,44,1
New South Wales,Australia,High School,Skilled Manual,F,M,1,2,0,4,25480,45,0
South Australia,Australia,Bachelors ,Professional,M,S,1,4,0,0,133643,77,1
England,United Kingdom,Partial College,Professional,F,M,1,1,4,4,117586,94,1
Hessen,Germany,High School,Manual,M,S,1,0,2,2,21377,78,1
British Columbia,Canada,High School,Professional,F,M,1,2,1,2,48200,53,0
California,United States,High School,Professional,M,S,1,2,0,2,87836,75,1
Washington,United States,Bachelors ,Skilled Manual,F,S,1,2,3,3,99972,77,1
British Columbia,Canada,Partial College,Professional,M,S,0,2,4,5,121082,132,1
New South Wales,Australia,Bachelors ,Management,M,S,0,3,0,1,132068,75,0
British Columbia,Canada,Partial College,Professional,F,M,1,2,3,4,103890,82,0
California,United States,Bachelors ,Professional,F,S,0,1,2,3,77014,63,1
Nord,France,Graduate Degree,Clerical,M,S,0,0,0,3,70640,68,1
Seine (Paris),France,High School,Manual,F,M,0,1,0,0,17861,39,0
Hessen,Germany,High School,Professional,M,M,0,4,4,4,154573,147,1
Essonne,France,Graduate Degree,Manual,M,S,1,0,0,1,42005,64,1
England,United Kingdom,High School,Manual,F,S,1,1,0,0,50335,44,0
Hauts de Seine,France,High School,Management,F,M,0,3,1,4,107417,63,0
California,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,71693,85,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,1,0,5,124250,79,1
California,United States,Graduate Degree,Professional,M,S,0,0,2,2,124301,107,1
California,United States,Bachelors ,Management,F,M,1,0,1,2,82821,58,0
California,United States,Graduate Degree,Management,M,M,0,4,0,1,184668,89,1
California,United States,Graduate Degree,Professional,M,M,1,0,0,4,119855,87,0
Washington,United States,Graduate Degree,Professional,M,M,1,0,0,5,117643,84,0
British Columbia,Canada,High School,Professional,M,S,0,2,0,0,67919,61,1
British Columbia,Canada,High School,Skilled Manual,M,S,0,2,0,0,63488,73,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,0,1,106971,87,1
Washington,United States,Graduate Degree,Management,F,S,0,2,0,3,92491,51,1
South Australia,Australia,Bachelors ,Professional,M,S,1,2,2,3,89821,97,1
British Columbia,Canada,Bachelors ,Management,M,M,1,0,3,4,125220,139,1
England,United Kingdom,High School,Professional,F,M,1,3,5,5,131259,102,1
California,United States,Partial College,Professional,F,S,1,2,1,4,70158,55,1
Washington,United States,Bachelors ,Skilled Manual,M,S,1,2,2,4,98060,107,1
New South Wales,Australia,High School,Manual,F,S,0,0,1,1,14696,46,1
Queensland,Australia,High School,Management,M,S,1,3,5,5,117509,150,1
California,United States,Partial High School,Clerical,M,S,0,2,0,3,18813,54,0
England,United Kingdom,Partial College,Manual,F,S,0,1,0,0,14455,42,0
British Columbia,Canada,Bachelors ,Management,F,M,1,1,1,2,91855,61,0
England,United Kingdom,Partial High School,Professional,F,M,1,4,5,5,137864,101,1
Washington,United States,High School,Professional,M,M,1,2,3,4,101382,127,1
California,United States,High School,Skilled Manual,M,S,1,2,0,0,50866,67,0
Oregon,United States,Partial College,Professional,M,M,1,4,1,4,112528,100,1
California,United States,Partial College,Professional,F,S,1,1,1,2,89829,58,0
Bayern,Germany,Partial College,Clerical,F,S,1,1,2,2,36519,54,1
Queensland,Australia,Partial High School,Professional,F,M,1,4,5,5,126862,104,1
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,76181,73,0
Yveline,France,High School,Manual,M,S,1,1,0,0,14898,62,1
Washington,United States,Partial College,Professional,F,S,1,2,1,2,70984,52,1
Washington,United States,Partial College,Professional,F,S,1,0,1,2,93548,59,1
British Columbia,Canada,High School,Professional,M,M,1,2,1,3,91100,92,0
British Columbia,Canada,Graduate Degree,Professional,F,M,1,0,0,5,93388,56,0
Bayern,Germany,Partial College,Manual,M,M,1,1,1,1,23655,77,1
Yveline,France,Bachelors ,Manual,M,S,1,0,0,1,36727,65,0
Hamburg,Germany,Partial College,Clerical,M,S,0,1,0,0,59612,69,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,S,0,2,3,3,62131,103,1
New South Wales,Australia,Bachelors ,Professional,F,M,1,3,4,4,100100,91,1
England,United Kingdom,Partial College,Clerical,F,S,1,0,2,2,40193,57,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,84579,79,0
New South Wales,Australia,Partial College,Clerical,F,S,0,2,0,3,51660,47,1
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,82822,78,1
Washington,United States,Bachelors ,Management,F,M,1,2,0,1,97616,55,0
